Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/27,00:00:29,0,0.0,178.0,500.0,247.0,41.0,200.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/27,00:00:32,0,0.0,176.0,500.0,247.0,27.0,202.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:00:37,0,0.0,181.0,501.0,246.0,4.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:00:42,0,0.0,178.0,501.0,246.0,19.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:00:47,0,0.0,174.0,499.0,247.0,35.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:00:52,0,0.0,186.0,500.0,246.0,4.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:00:57,0,0.0,179.0,498.0,247.0,34.0,202.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:02,0,0.0,184.0,499.0,247.0,9.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:07,0,0.0,177.0,502.0,246.0,9.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:12,0,0.0,175.0,501.0,247.0,34.0,202.0,7.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/27,00:01:17,0,0.0,183.0,501.0,245.0,11.0,203.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:22,0,0.0,175.0,502.0,245.0,10.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:27,0,0.0,173.0,500.0,247.0,40.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:32,0,0.0,186.0,502.0,247.0,6.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:37,0,0.0,177.0,500.0,247.0,34.0,202.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:42,0,0.0,187.0,502.0,247.0,6.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:47,0,0.0,174.0,501.0,247.0,26.0,200.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:52,0,0.0,182.0,501.0,247.0,13.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:01:57,0,0.0,175.0,500.0,247.0,24.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:02,0,0.0,172.0,501.0,247.0,25.0,202.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:07,0,0.0,176.0,502.0,247.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:12,0,0.0,174.0,497.0,247.0,39.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
