Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/29,00:00:34,0,0.0,207.0,458.0,251.0,38.0,202.0,25.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:00:38,0,0.0,198.0,458.0,250.0,45.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:00:43,0,0.0,197.0,456.0,250.0,48.0,202.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:00:48,0,0.0,196.0,459.0,251.0,40.0,202.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:00:53,0,0.0,207.0,458.0,250.0,37.0,202.0,21.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:00:58,0,0.0,193.0,458.0,251.0,49.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:03,0,0.0,197.0,458.0,251.0,41.0,203.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:08,0,0.0,212.0,455.0,250.0,39.0,204.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:13,0,0.0,192.0,457.0,251.0,49.0,201.0,22.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/29,00:01:18,0,0.0,213.0,459.0,251.0,38.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:23,0,0.0,196.0,457.0,251.0,45.0,201.0,21.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:28,0,0.0,190.0,457.0,251.0,52.0,202.0,23.0,6.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:33,0,0.0,212.0,459.0,251.0,36.0,204.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:38,0,0.0,196.0,458.0,251.0,47.0,201.0,21.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:43,0,0.0,187.0,457.0,251.0,53.0,203.0,23.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:01:48,0,0.0,212.0,457.0,251.0,38.0,203.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:53,0,1.0,198.0,457.0,251.0,50.0,201.0,21.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:01:58,0,0.0,213.0,458.0,251.0,37.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:02:03,0,0.0,197.0,458.0,251.0,42.0,203.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:02:08,0,0.0,192.0,457.0,251.0,50.0,202.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:02:13,0,0.0,212.0,459.0,251.0,36.0,202.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:02:18,0,0.0,207.0,459.0,251.0,38.0,201.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:02:23,0,0.0,195.0,457.0,251.0,44.0,203.0,22.0,4.0,0.0,0.0,0.0,0.0
