Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/03,00:00:34,0,37.0,205.0,467.0,238.0,6.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:00:38,0,28.0,202.0,467.0,237.0,6.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,00:00:43,0,30.0,213.0,467.0,237.0,6.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:00:48,0,13.0,200.0,466.0,237.0,19.0,213.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,00:00:53,0,32.0,194.0,466.0,237.0,39.0,212.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:00:58,0,38.0,196.0,466.0,237.0,28.0,211.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:03,0,32.0,205.0,468.0,238.0,3.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:08,0,25.0,215.0,466.0,237.0,3.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:13,0,35.0,201.0,467.0,237.0,22.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:18,0,33.0,193.0,466.0,237.0,38.0,211.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:23,0,31.0,193.0,467.0,239.0,34.0,211.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:28,0,34.0,200.0,467.0,238.0,3.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:33,0,32.0,215.0,467.0,236.0,4.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:38,0,34.0,195.0,467.0,237.0,25.0,211.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:43,0,33.0,203.0,467.0,237.0,7.0,211.0,3.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/03,00:01:48,0,34.0,203.0,467.0,237.0,5.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:53,0,31.0,197.0,467.0,237.0,30.0,211.0,10.0,6.0,0.0,0.0,0.0,0.0
2026/02/03,00:01:58,0,35.0,198.0,467.0,236.0,12.0,211.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:03,0,35.0,195.0,466.0,236.0,40.0,212.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:08,0,35.0,202.0,466.0,236.0,16.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
