Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/16,00:00:36,0,62.0,182.0,460.0,244.0,34.0,197.0,15.0,11.0,0.0,0.0,0.0,0.0
2026/01/16,00:00:40,0,57.0,187.0,458.0,244.0,4.0,198.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:00:45,0,60.0,178.0,461.0,245.0,36.0,197.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:00:50,0,61.0,196.0,461.0,244.0,2.0,197.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:00:55,0,60.0,181.0,460.0,244.0,38.0,197.0,14.0,11.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:00,0,63.0,192.0,460.0,243.0,3.0,196.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:05,0,63.0,180.0,457.0,245.0,32.0,198.0,12.0,6.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:10,0,60.0,181.0,457.0,244.0,37.0,197.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:15,0,63.0,185.0,461.0,245.0,7.0,196.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:20,0,59.0,189.0,461.0,244.0,3.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:25,0,59.0,197.0,461.0,244.0,2.0,196.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:30,0,50.0,201.0,461.0,244.0,6.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:35,0,59.0,199.0,461.0,244.0,4.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:40,0,61.0,186.0,462.0,243.0,9.0,198.0,5.0,2.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:45,0,62.0,179.0,460.0,244.0,32.0,197.0,13.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:01:50,0,58.0,189.0,462.0,244.0,10.0,196.0,7.0,2.0,0.0,0.0,0.0,0.0
2026/01/16,00:01:55,0,59.0,188.0,462.0,244.0,6.0,196.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:02:00,0,60.0,183.0,460.0,245.0,37.0,196.0,14.0,11.0,0.0,0.0,0.0,0.0
2026/01/16,00:02:05,0,54.0,184.0,461.0,244.0,19.0,197.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/16,00:02:10,0,59.0,201.0,460.0,244.0,3.0,197.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:02:15,0,58.0,176.0,460.0,244.0,37.0,195.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:02:20,0,56.0,184.0,459.0,244.0,31.0,197.0,11.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:02:25,0,59.0,188.0,462.0,245.0,4.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:02:30,0,58.0,196.0,461.0,244.0,7.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
