Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/29,00:00:33,0,0.0,192.0,460.0,246.0,46.0,202.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:00:37,0,0.0,187.0,459.0,247.0,51.0,203.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:00:42,0,0.0,185.0,459.0,247.0,53.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:00:47,0,0.0,180.0,458.0,247.0,51.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:00:52,0,0.0,200.0,460.0,247.0,33.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:00:57,0,0.0,198.0,460.0,247.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:02,0,0.0,187.0,457.0,247.0,52.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:07,0,0.0,207.0,461.0,247.0,26.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:12,0,0.0,187.0,459.0,245.0,50.0,204.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:17,0,0.0,182.0,457.0,247.0,50.0,203.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:22,0,0.0,203.0,460.0,247.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:27,0,0.0,191.0,459.0,245.0,52.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:32,0,0.0,204.0,461.0,246.0,25.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:37,0,0.0,189.0,460.0,246.0,46.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:42,0,1.0,209.0,460.0,247.0,28.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:47,0,0.0,189.0,459.0,247.0,54.0,204.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:52,0,0.0,192.0,461.0,247.0,30.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:01:57,0,0.0,207.0,460.0,245.0,23.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:02,0,0.0,187.0,459.0,247.0,52.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:07,0,0.0,191.0,460.0,247.0,32.0,204.0,13.0,0.0,0.0,0.0,0.0,0.0
