Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/21,00:00:33,0,67.0,220.0,222.0,247.0,1.0,210.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:00:37,0,67.0,207.0,218.0,245.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:00:42,0,67.0,212.0,220.0,245.0,9.0,210.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:00:47,0,68.0,193.0,218.0,246.0,35.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:00:52,0,68.0,196.0,218.0,245.0,33.0,210.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:00:57,0,67.0,200.0,219.0,245.0,14.0,207.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:02,0,68.0,211.0,219.0,245.0,4.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:07,0,64.0,217.0,221.0,245.0,5.0,210.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:12,0,67.0,202.0,219.0,244.0,22.0,209.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:17,0,67.0,195.0,217.0,244.0,36.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:22,0,63.0,200.0,219.0,244.0,27.0,209.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:27,0,68.0,217.0,221.0,246.0,4.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:32,0,67.0,193.0,218.0,245.0,35.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:37,0,68.0,204.0,219.0,245.0,7.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:42,0,65.0,190.0,217.0,245.0,33.0,208.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:47,0,68.0,199.0,216.0,245.0,30.0,210.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:52,0,66.0,210.0,220.0,245.0,4.0,210.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:01:57,0,61.0,203.0,221.0,246.0,19.0,208.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:02,0,66.0,199.0,217.0,246.0,35.0,209.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:07,0,66.0,206.0,221.0,244.0,5.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:12,0,68.0,191.0,217.0,245.0,35.0,209.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:17,0,69.0,201.0,219.0,245.0,15.0,210.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:22,0,68.0,203.0,217.0,246.0,17.0,210.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:27,0,69.0,198.0,218.0,245.0,32.0,209.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:32,0,70.0,219.0,221.0,244.0,7.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:37,0,68.0,198.0,215.0,245.0,37.0,210.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:42,0,68.0,207.0,222.0,245.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:47,0,68.0,196.0,218.0,246.0,34.0,208.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:02:52,0,68.0,218.0,221.0,243.0,6.0,209.0,5.0,0.0,0.0,0.0,0.0,-0.0008
