Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/24,09:13:08,0,83.0,203.0,231.0,246.0,9.0,194.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:13:13,0,86.0,208.0,233.0,247.0,12.0,194.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:13:18,0,87.0,192.0,233.0,247.0,2.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:13:23,0,86.0,192.0,231.0,247.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:13:28,0,86.0,203.0,233.0,246.0,9.0,194.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:13:33,0,86.0,194.0,234.0,246.0,6.0,195.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:13:38,0,86.0,195.0,231.0,247.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:13:43,0,88.0,207.0,234.0,247.0,8.0,195.0,2.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:13:48,0,87.0,191.0,232.0,247.0,2.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:13:53,0,85.0,189.0,231.0,247.0,4.0,194.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:13:58,0,84.0,208.0,231.0,247.0,8.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:03,0,86.0,197.0,235.0,247.0,7.0,194.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:08,0,83.0,193.0,230.0,247.0,3.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:13,0,84.0,182.0,231.0,247.0,7.0,194.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:18,0,85.0,206.0,233.0,247.0,9.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:23,0,85.0,208.0,234.0,247.0,12.0,194.0,6.0,4.0,0.0,0.0,0.0,0.0
