Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/12,09:49:05,0,52.0,204.0,317.0,251.0,19.0,211.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:09,0,54.0,225.0,321.0,251.0,1.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:14,0,52.0,212.0,321.0,251.0,4.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:19,0,53.0,197.0,318.0,252.0,17.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:24,0,52.0,206.0,318.0,251.0,15.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:29,0,51.0,200.0,317.0,251.0,14.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:34,0,51.0,209.0,321.0,251.0,0.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:39,0,52.0,224.0,319.0,251.0,1.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:44,0,51.0,223.0,321.0,251.0,2.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:49,0,49.0,196.0,319.0,251.0,18.0,209.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:54,0,52.0,207.0,319.0,251.0,15.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:49:59,0,51.0,203.0,321.0,253.0,9.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:04,0,53.0,218.0,322.0,252.0,0.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:09,0,51.0,210.0,322.0,252.0,7.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:14,0,53.0,200.0,321.0,251.0,16.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:19,0,53.0,201.0,321.0,251.0,15.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:24,0,53.0,210.0,323.0,254.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:29,0,53.0,218.0,323.0,252.0,1.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:34,0,53.0,199.0,321.0,251.0,17.0,211.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:39,0,53.0,204.0,322.0,251.0,5.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:44,0,53.0,218.0,323.0,251.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:49,0,52.0,202.0,322.0,250.0,16.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:54,0,54.0,202.0,322.0,251.0,13.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:50:59,0,53.0,210.0,324.0,250.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:04,0,54.0,222.0,324.0,251.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
