Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
1/6/2026,0:00:32,0,1,191,469,243,14,189,2,2,0,0,0,0
1/6/2026,0:00:36,0,3,171,466,243,31,187,6,5,0,0,0,-0.0008
1/6/2026,0:00:41,0,2,185,468,242,4,188,1,0,0,0,0,0
1/6/2026,0:00:46,0,1,171,466,243,33,189,6,5,0,0,0,0
1/6/2026,0:00:51,0,1,181,468,241,6,190,1,0,0,0,0,0
1/6/2026,0:00:56,0,6,171,467,241,31,187,6,4,0,0,0,0
1/6/2026,0:01:01,0,0,179,466,243,19,187,3,3,0,0,0,0
1/6/2026,0:01:06,0,0,183,468,243,13,190,3,2,0,0,0,0
1/6/2026,0:01:11,0,0,175,467,241,26,189,4,3,0,0,0,-0.0008
1/6/2026,0:01:16,0,2,189,467,242,9,188,3,0,0,0,0,0
1/6/2026,0:01:21,0,0,176,465,243,31,188,6,4,0,0,0,0
1/6/2026,0:01:26,0,1,196,467,241,5,189,1,0,0,0,0,0
1/6/2026,0:01:31,0,1,175,467,241,36,188,7,4,0,0,0,0
1/6/2026,0:01:36,0,0,182,467,242,5,188,1,0,0,0,0,0
1/6/2026,0:01:41,0,0,176,467,242,28,188,3,3,0,0,0,0
1/6/2026,0:01:46,0,0,176,467,243,28,190,6,4,0,0,0,0
1/6/2026,0:01:51,0,0,184,467,243,4,189,0,0,0,0,0,0
1/6/2026,0:01:56,0,0,184,467,242,11,188,2,1,0,0,0,0
1/6/2026,0:02:01,0,0,175,465,242,33,188,6,4,0,0,0,0
1/6/2026,0:02:06,0,0,191,468,242,7,189,1,0,0,0,0,0
1/6/2026,0:02:11,0,1,176,466,243,32,189,6,4,0,0,0,-0.0008
1/6/2026,0:02:42,0,0,178,467,242,30,188,6,3,0,0,0,0
1/6/2026,0:02:46,0,4,177,467,242,24,189,4,3,0,0,0,0
1/6/2026,0:02:51,0,3,176,467,243,20,187,5,3,0,0,0,0
1/6/2026,0:02:56,0,0,181,468,242,4,189,0,1,0,0,0,0
1/6/2026,0:03:01,0,1,173,465,242,34,189,7,5,0,0,0,0
1/6/2026,0:03:06,0,0,190,466,242,5,187,2,0,0,0,0,0
1/6/2026,0:03:11,0,0,179,465,242,16,188,3,2,0,0,0,0
1/6/2026,0:03:16,0,0,172,466,243,31,190,6,5,0,0,0,0
1/6/2026,0:03:21,0,0,190,468,243,5,189,0,0,0,0,0,0
1/6/2026,0:03:26,0,0,175,466,242,30,188,5,4,0,0,0,-0.0008
1/6/2026,0:03:31,0,0,171,466,243,32,189,6,4,0,0,0,0
1/6/2026,0:03:36,0,0,189,468,243,4,188,0,0,0,0,0,0
1/6/2026,0:03:41,0,3,173,465,242,30,188,7,4,0,0,0,0
1/6/2026,0:03:46,0,0,169,466,241,29,188,7,4,0,0,0,0
1/6/2026,0:03:51,0,0,198,468,243,5,188,2,0,0,0,-0.0008,0
1/6/2026,0:03:56,0,0,180,466,242,18,188,3,2,0,0,0,0
1/6/2026,0:04:01,0,0,174,466,241,32,186,7,5,0,0,0,0
1/6/2026,0:04:06,0,0,191,468,243,4,187,2,0,0,0,0,0
1/6/2026,0:04:11,0,0,179,468,243,11,188,1,1,0,0,0,0
1/6/2026,0:04:16,0,1,178,467,243,34,188,6,4,0,0,0,0
1/6/2026,0:04:21,0,0,177,465,243,20,189,4,4,0,0,0,0
1/6/2026,0:04:26,0,0,193,467,242,4,188,1,0,0,0,0,0
1/6/2026,0:04:31,0,0,179,468,242,21,188,2,2,0,0,0,0
1/6/2026,0:04:36,0,0,177,465,242,32,187,7,5,0,0,0,0
1/6/2026,0:04:41,0,3,186,468,243,13,189,2,2,0,0,0,0
1/6/2026,0:04:46,0,0,182,468,242,7,187,0,0,0,0,0,0
1/6/2026,0:04:51,0,0,177,466,243,33,187,7,5,0,0,0,0
1/6/2026,0:04:56,0,0,188,468,244,8,189,2,1,0,0,0,0
1/6/2026,0:05:01,0,0,181,468,243,8,189,1,0,0,0,0,0
1/6/2026,0:05:06,0,0,179,467,242,33,188,6,5,0,0,0,0
1/6/2026,0:05:11,0,0,184,468,242,15,188,3,2,0,0,0,0
1/6/2026,0:05:16,0,2,186,468,241,4,189,0,0,0,0,0,0
1/6/2026,0:05:21,0,0,174,463,242,29,189,5,4,0,0,0,0
1/6/2026,0:05:26,0,0,172,466,243,35,189,7,5,0,0,0,0
1/6/2026,0:05:31,0,3,188,468,240,7,188,1,0,0,0,0,0
1/6/2026,0:05:36,0,0,182,467,243,7,188,1,0,0,0,0,0
1/6/2026,0:05:41,0,4,180,467,243,32,186,6,4,0,0,0,0
1/6/2026,0:05:46,0,0,188,468,243,6,185,1,0,0,0,0,0
1/6/2026,0:05:51,0,0,177,466,243,27,185,4,3,0,0,0,0
1/6/2026,0:05:56,0,0,177,468,242,22,186,4,3,0,0,0,0
1/6/2026,0:06:01,0,0,181,468,242,4,187,0,0,0,0,0,0
1/6/2026,0:06:06,0,0,172,466,241,33,185,7,5,0,0,0,0
1/6/2026,0:06:11,0,0,195,466,242,5,187,2,0,0,0,0,0
1/6/2026,0:06:16,0,7,178,467,242,20,188,2,3,0,0,0,0
1/6/2026,0:06:21,0,0,176,467,242,30,189,6,5,0,0,0,0
1/6/2026,0:06:26,0,5,175,467,242,25,188,4,4,0,0,0,0
1/6/2026,0:06:31,0,0,193,467,243,7,189,1,0,0,0,0,0
1/6/2026,0:06:36,0,0,180,467,241,9,188,1,0,0,0,0,0
1/6/2026,0:06:41,0,0,179,466,241,33,188,6,3,0,0,0,0
1/6/2026,0:06:46,0,0,182,467,242,14,189,2,2,0,0,0,0
1/6/2026,0:06:51,0,0,189,468,243,5,188,1,0,0,0,0,0
1/6/2026,0:06:56,0,2,178,468,243,23,189,4,2,0,0,0,0
1/6/2026,0:07:01,0,0,178,466,241,32,188,6,4,0,0,0,0
1/6/2026,0:07:06,0,0,169,467,240,31,189,7,4,0,0,-0.0008,0
1/6/2026,0:07:11,0,0,187,468,242,10,190,2,2,0,0,0,0
1/6/2026,0:07:16,0,0,188,467,243,5,189,1,0,0,0,0,0
1/6/2026,0:07:21,0,5,178,467,242,24,187,4,3,0,0,0,0
1/6/2026,0:07:26,0,1,177,465,243,34,189,6,5,0,0,0,0
1/6/2026,0:07:31,0,0,176,467,242,22,189,4,3,0,0,0,0
1/6/2026,0:07:36,0,0,197,467,242,6,189,1,0,0,0,0,0
1/6/2026,0:07:41,0,0,179,468,243,11,189,1,0,0,0,0,0
1/6/2026,0:07:46,0,0,179,467,242,32,189,6,5,0,0,0,0
1/6/2026,0:07:51,0,1,169,467,242,35,188,6,5,0,0,0,-0.0008
1/6/2026,0:07:56,0,0,189,468,243,7,189,1,1,-0.0008,0,0,0
1/6/2026,0:08:01,0,1,181,465,243,8,188,1,0,0,0,0,0
1/6/2026,0:08:06,0,0,173,467,243,32,189,5,4,0,0,0,0
1/6/2026,0:08:11,0,0,171,466,241,32,188,6,5,0,0,0,0
1/6/2026,0:08:16,0,0,189,468,243,8,188,1,1,0,0,0,0
