Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/24,00:00:01,0,14.0,198.0,454.0,243.0,18.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:00:31,0,12.0,200.0,452.0,243.0,15.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:00:35,0,15.0,192.0,452.0,243.0,33.0,200.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:00:40,0,13.0,200.0,454.0,243.0,14.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:00:45,0,14.0,194.0,454.0,241.0,26.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:00:50,0,13.0,189.0,453.0,241.0,28.0,197.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:00:55,0,13.0,200.0,451.0,243.0,6.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:00,0,12.0,193.0,453.0,246.0,39.0,199.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:05,0,13.0,185.0,452.0,242.0,35.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:10,0,14.0,209.0,454.0,243.0,5.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:15,0,15.0,191.0,452.0,243.0,33.0,200.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:20,0,15.0,189.0,452.0,243.0,27.0,199.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:25,0,14.0,205.0,453.0,243.0,3.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:30,0,18.0,191.0,450.0,243.0,29.0,200.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:35,0,13.0,189.0,450.0,243.0,33.0,200.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:40,0,16.0,204.0,453.0,241.0,6.0,200.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/24,00:01:45,0,17.0,195.0,451.0,244.0,32.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:50,0,16.0,205.0,453.0,243.0,9.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:01:55,0,21.0,195.0,453.0,243.0,23.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:00,0,18.0,187.0,449.0,244.0,32.0,200.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:05,0,18.0,200.0,454.0,243.0,7.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:10,0,18.0,191.0,452.0,243.0,40.0,200.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:15,0,18.0,201.0,453.0,242.0,5.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:20,0,18.0,187.0,452.0,243.0,38.0,199.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:25,0,20.0,194.0,451.0,243.0,16.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:30,0,15.0,209.0,453.0,241.0,5.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:35,0,17.0,188.0,451.0,244.0,40.0,199.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:40,0,16.0,193.0,451.0,243.0,25.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:45,0,17.0,213.0,451.0,243.0,6.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:50,0,14.0,195.0,452.0,244.0,26.0,201.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:02:55,0,14.0,195.0,452.0,244.0,22.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:00,0,14.0,209.0,452.0,243.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:05,0,16.0,191.0,450.0,243.0,40.0,198.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:10,0,17.0,196.0,452.0,242.0,7.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:15,0,11.0,203.0,452.0,244.0,11.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:20,0,16.0,189.0,450.0,243.0,38.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:25,0,16.0,191.0,451.0,242.0,34.0,199.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:30,0,16.0,191.0,448.0,243.0,15.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:35,0,17.0,208.0,451.0,243.0,5.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:40,0,16.0,200.0,450.0,243.0,19.0,201.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:45,0,16.0,189.0,449.0,243.0,39.0,200.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:50,0,16.0,193.0,450.0,243.0,36.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:03:55,0,16.0,195.0,451.0,243.0,27.0,200.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:00,0,17.0,198.0,452.0,243.0,6.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:05,0,16.0,211.0,451.0,243.0,8.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:10,0,17.0,204.0,452.0,243.0,12.0,199.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:15,0,14.0,182.0,450.0,243.0,37.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:20,0,12.0,193.0,450.0,243.0,36.0,198.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:25,0,22.0,192.0,450.0,243.0,33.0,200.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:30,0,14.0,195.0,452.0,241.0,11.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:35,0,19.0,203.0,452.0,243.0,4.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:40,0,19.0,199.0,448.0,243.0,15.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:45,0,19.0,190.0,449.0,243.0,39.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:50,0,19.0,189.0,449.0,243.0,34.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:04:55,0,18.0,193.0,449.0,243.0,18.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:00,0,18.0,199.0,453.0,241.0,5.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:05,0,17.0,208.0,451.0,243.0,8.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:10,0,22.0,207.0,451.0,244.0,9.0,199.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:15,0,24.0,193.0,451.0,243.0,24.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:20,0,21.0,186.0,451.0,243.0,37.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:25,0,22.0,190.0,450.0,243.0,36.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:30,0,25.0,192.0,451.0,243.0,35.0,199.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:35,0,24.0,193.0,451.0,242.0,30.0,200.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:40,0,24.0,192.0,453.0,243.0,22.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:45,0,24.0,194.0,451.0,243.0,24.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:50,0,22.0,192.0,452.0,242.0,23.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:05:55,0,23.0,196.0,453.0,244.0,15.0,199.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:00,0,21.0,197.0,453.0,243.0,7.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:05,0,21.0,201.0,453.0,243.0,8.0,199.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:10,0,21.0,201.0,453.0,243.0,5.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:15,0,20.0,207.0,453.0,243.0,7.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:20,0,19.0,199.0,453.0,242.0,20.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:25,0,19.0,188.0,453.0,243.0,37.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:30,0,19.0,193.0,451.0,243.0,35.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:35,0,17.0,189.0,450.0,243.0,33.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:40,0,21.0,193.0,451.0,243.0,9.0,200.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/24,00:06:45,0,18.0,212.0,453.0,243.0,9.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:50,0,13.0,192.0,453.0,243.0,28.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:06:55,0,15.0,192.0,452.0,243.0,37.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:00,0,17.0,198.0,452.0,243.0,7.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:05,0,17.0,205.0,453.0,243.0,4.0,199.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:10,0,18.0,191.0,453.0,241.0,39.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:15,0,19.0,198.0,454.0,243.0,6.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:20,0,18.0,186.0,453.0,241.0,37.0,199.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:25,0,23.0,196.0,453.0,243.0,18.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:30,0,22.0,209.0,455.0,243.0,5.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:35,0,22.0,208.0,455.0,244.0,10.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:40,0,24.0,199.0,454.0,243.0,14.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:45,0,20.0,190.0,451.0,243.0,31.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:50,0,24.0,184.0,452.0,243.0,36.0,200.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,00:07:55,0,24.0,186.0,452.0,243.0,38.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:00,0,23.0,188.0,452.0,243.0,37.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:05,0,23.0,194.0,452.0,242.0,36.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:10,0,20.0,192.0,453.0,243.0,28.0,200.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/24,00:08:15,0,20.0,197.0,454.0,243.0,5.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:20,0,24.0,213.0,454.0,243.0,7.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:25,0,20.0,198.0,454.0,242.0,19.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:30,0,21.0,183.0,453.0,242.0,36.0,198.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:35,0,22.0,190.0,452.0,243.0,37.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:40,0,23.0,195.0,453.0,243.0,36.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:45,0,21.0,191.0,452.0,243.0,31.0,200.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:50,0,22.0,192.0,453.0,242.0,11.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:08:55,0,19.0,203.0,454.0,242.0,5.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:09:00,0,22.0,211.0,454.0,243.0,9.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:09:05,0,18.0,203.0,453.0,243.0,16.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:09:10,0,17.0,195.0,451.0,243.0,25.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:09:15,0,18.0,186.0,452.0,243.0,36.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:09:20,0,17.0,192.0,453.0,242.0,38.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:09:25,0,18.0,192.0,452.0,243.0,39.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:09:30,0,18.0,192.0,453.0,242.0,36.0,200.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,00:09:35,0,18.0,189.0,452.0,243.0,38.0,200.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,00:10:20,0,16.0,197.0,454.0,243.0,12.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:10:24,0,18.0,196.0,453.0,242.0,18.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:10:29,0,16.0,198.0,453.0,243.0,21.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:10:34,0,16.0,193.0,453.0,243.0,26.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:10:39,0,12.0,189.0,453.0,243.0,33.0,199.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:10:44,0,15.0,187.0,453.0,241.0,34.0,200.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:10:49,0,16.0,182.0,453.0,242.0,33.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:10:54,0,16.0,190.0,453.0,243.0,32.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:10:59,0,15.0,185.0,452.0,244.0,32.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:04,0,16.0,188.0,453.0,243.0,36.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:09,0,17.0,194.0,452.0,243.0,35.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:14,0,15.0,198.0,453.0,242.0,35.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:19,0,14.0,196.0,452.0,243.0,35.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:24,0,11.0,193.0,453.0,244.0,35.0,198.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:29,0,11.0,188.0,452.0,242.0,35.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:34,0,11.0,192.0,453.0,243.0,31.0,200.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:39,0,12.0,193.0,454.0,241.0,27.0,199.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:44,0,14.0,195.0,453.0,243.0,20.0,200.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/24,00:11:49,0,8.0,195.0,454.0,242.0,12.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:54,0,11.0,196.0,453.0,243.0,16.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:11:59,0,14.0,194.0,454.0,244.0,20.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:04,0,13.0,194.0,453.0,243.0,21.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:09,0,11.0,194.0,453.0,243.0,20.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:14,0,15.0,192.0,453.0,242.0,27.0,199.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:19,0,13.0,194.0,453.0,243.0,34.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:24,0,14.0,186.0,453.0,243.0,36.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:29,0,11.0,208.0,454.0,243.0,7.0,199.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:34,0,14.0,200.0,454.0,243.0,7.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:39,0,14.0,212.0,454.0,243.0,2.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:44,0,13.0,194.0,453.0,242.0,39.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
