Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/07,00:00:00,0,48.0,200.0,365.0,237.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:01,0,52.0,193.0,362.0,235.0,16.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:05,0,51.0,212.0,365.0,237.0,2.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:10,0,51.0,198.0,364.0,238.0,0.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:15,0,50.0,200.0,362.0,238.0,10.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:20,0,51.0,194.0,363.0,237.0,15.0,207.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:25,0,50.0,214.0,366.0,238.0,2.0,206.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:30,0,51.0,195.0,361.0,238.0,10.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:35,0,51.0,190.0,363.0,237.0,18.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:40,0,52.0,215.0,365.0,238.0,4.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:45,0,50.0,199.0,364.0,237.0,7.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:50,0,51.0,186.0,362.0,238.0,18.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:02:55,0,52.0,208.0,365.0,237.0,1.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:00,0,51.0,191.0,364.0,238.0,13.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:05,0,53.0,188.0,363.0,237.0,15.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:10,0,49.0,213.0,368.0,238.0,0.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:15,0,53.0,198.0,367.0,238.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:20,0,52.0,197.0,367.0,235.0,10.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:25,0,52.0,208.0,368.0,238.0,3.0,206.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:30,0,52.0,198.0,369.0,237.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:35,0,51.0,190.0,366.0,237.0,15.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:40,0,48.0,217.0,370.0,238.0,2.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:45,0,50.0,196.0,368.0,238.0,6.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:50,0,55.0,198.0,369.0,238.0,11.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:03:55,0,52.0,199.0,369.0,237.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:00,0,51.0,195.0,365.0,238.0,13.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:05,0,50.0,203.0,368.0,237.0,10.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:10,0,46.0,208.0,371.0,237.0,0.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:15,0,49.0,195.0,368.0,237.0,11.0,205.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:20,0,50.0,189.0,367.0,238.0,15.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:25,0,48.0,210.0,371.0,238.0,3.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:30,0,50.0,211.0,371.0,236.0,4.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:35,0,49.0,187.0,369.0,238.0,16.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:40,0,45.0,197.0,369.0,237.0,12.0,205.0,2.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:45,0,48.0,198.0,371.0,238.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:50,0,48.0,215.0,372.0,237.0,1.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:04:55,0,46.0,208.0,373.0,238.0,9.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:00,0,48.0,192.0,371.0,235.0,14.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:05,0,49.0,195.0,370.0,237.0,11.0,205.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:10,0,49.0,203.0,373.0,237.0,0.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:15,0,49.0,212.0,373.0,237.0,4.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:20,0,50.0,189.0,368.0,238.0,14.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:25,0,50.0,193.0,370.0,238.0,13.0,207.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:30,0,51.0,197.0,370.0,237.0,5.0,207.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:35,0,51.0,199.0,374.0,237.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:40,0,51.0,212.0,374.0,238.0,0.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:45,0,50.0,204.0,373.0,237.0,11.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:50,0,51.0,191.0,371.0,238.0,14.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:05:55,0,55.0,199.0,370.0,238.0,12.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
