Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,2.05,3.9059070412585304,4.439415149248743,4.017236991843318,0.11325978944388886
20,2.15,3.9054756346625985,3.9962159363960814,3.934385034905353,0.025073353998984804
20,2.26,3.905287055471465,4.018863123649464,3.9308100477801573,0.024011461430980492
20,2.36,3.905289269717172,4.1925593595331865,3.9352967704338595,0.04581404780514181
20,2.46,3.9054180817865363,4.0627796263648195,3.9263953492770303,0.027605220270263835
20,2.56,3.9054149300316,3.9822248277811196,3.93320665070506,0.022973982551869762
20,2.67,3.905229503929266,3.968449914641542,3.9244059061341936,0.01877163788197708
20,2.77,3.9054044571839164,4.760351556014112,3.947675120610607,0.11854478502486289
20,2.87,3.9053239642027178,3.968905121668539,3.92547402182524,0.01926113472490212
20,2.97,3.905268080629175,4.761940873817929,3.9474401195474105,0.11866408434333346
20,3.08,3.9054495956748605,3.988601115497792,3.9325911541741374,0.0239582438158385
20,3.18,3.9052713601743094,9.000006726789158,4.033844307168045,0.7098490924563586
20,3.28,3.9052384999974623,3.9956147074728574,3.934432327242935,0.02333985987309581
20,3.38,3.9052894231806916,3.9800018273550686,3.934399080460361,0.021386129672658283
20,3.49,3.9054324964790665,4.760990235730201,3.9720632125999544,0.16242224409079048
20,3.59,3.9054233973031085,3.978766276018221,3.9276850530052814,0.020158891238449717
20,3.69,3.9054254538477515,3.9924887788759578,3.9372375876297845,0.023098534372710464
20,3.79,3.905244061707067,4.761761917996589,3.969444809387294,0.16317368387648432
20,3.90,3.9053966821915567,4.760656055675114,3.9443399821063734,0.1181495394384777
20,4.00,3.9054127819995643,4.772096367662089,4.008289162076614,0.20549555665652958
40,2.05,3.906815151206333,4.1358798419024945,3.9662298421586497,0.044578201448515396
40,2.15,3.9054095527582553,4.042985561059789,3.9305606394123207,0.029837171770810657
40,2.26,3.905239374683814,3.9719895023621556,3.9206879854734837,0.01662298939361774
40,2.36,3.9052107197594967,3.9797116507300263,3.924737660209215,0.018467104182827546
40,2.46,3.9053128919974727,3.9691866369659152,3.923487654258987,0.018474140459570385
40,2.56,3.9053850099283505,3.968293989076462,3.9275682732275055,0.018791912511389054
40,2.67,3.9052640603745172,3.9656965230148984,3.9226988942914227,0.018259006516225196
40,2.77,3.9052849805225245,3.9774506220451777,3.9243102145825794,0.01698127145796592
40,2.87,3.9052171511739426,3.9862048882944148,3.925485501016892,0.02134980559641723
40,2.97,3.9053354983175104,3.9799566032399256,3.9269695042677673,0.019549125036604987
40,3.08,3.9052230117213007,3.9793810029568473,3.928531832080752,0.019243958068168324
40,3.18,3.9054246686734624,3.9935741719905185,3.930213083576923,0.02076695451518334
40,3.28,3.9053993305313526,3.983533032256328,3.924318958267331,0.017931929348025337
40,3.38,3.9053163533918545,3.988463315226802,3.931108712712272,0.023779784449773758
40,3.49,3.9053387865503177,3.973776624968267,3.9302975077144877,0.021097070274197945
40,3.59,3.9052771062990805,3.978385431293731,3.935516985014049,0.02158810397781363
40,3.69,3.9052679055193558,3.9685777069691555,3.9231007227744086,0.017338777454778288
40,3.79,3.9055629390189397,3.970448890973719,3.9346679262272977,0.02136497664444866
40,3.90,3.9053177609663225,3.9824397743122817,3.9323466291489084,0.021615585805957883
40,4.00,3.9054924417171857,4.761120255072555,3.9475928209548834,0.11780814940851875
60,2.05,3.906205553202728,4.077555842924271,3.952123843018764,0.04320575161190602
60,2.15,3.905368206025767,4.066838257813834,3.924812773058444,0.02548994063696997
60,2.26,3.9053442257856594,3.9600652125183973,3.917960759238617,0.015203790268808571
60,2.36,3.905297076100045,3.961171282129247,3.919743157984608,0.014768104092684007
60,2.46,3.905298944848659,3.9730918934078434,3.921785961191495,0.014785814502758933
60,2.56,3.9052258039521073,3.9605115433854348,3.9234738570261785,0.015742577773754658
60,2.67,3.905250292783984,3.962195663957743,3.921420288445824,0.014626891671695456
60,2.77,3.9052260755874904,3.970250105870269,3.9229965672567597,0.01813896386790793
60,2.87,3.905302959732257,3.959820499842444,3.921759577287425,0.014268480819706343
60,2.97,3.9052355876249565,3.966942304042671,3.9183762499576265,0.015000058813152518
60,3.08,3.9054367116871895,3.979018763715422,3.9264467306285953,0.021261428206033915
60,3.18,3.905390126906691,3.971745530767942,3.9229756685764725,0.016206926519615316
60,3.28,3.905247288166022,3.97396515204418,3.929211122895637,0.01886564300695643
60,3.38,3.905457097153947,3.977164773268803,3.9273625645055206,0.019868853027834536
60,3.49,3.9052004714194943,3.9688579695303563,3.928444916922995,0.019595155442814684
60,3.59,3.905296594723965,3.980708864953306,3.928957601987695,0.02104982993458857
60,3.69,3.905373381239118,3.976731060297468,3.929732313326976,0.01946156075324723
60,3.79,3.9052456584680404,3.9692049465778685,3.926758282960283,0.017064407005269185
60,3.90,3.9052320520775434,3.972558748325767,3.9277601714180035,0.01970047407883226
60,4.00,3.905228879578759,3.9821626970185737,3.9256795831556017,0.019292039483311277
80,2.05,3.905605352559594,4.0437810981559705,3.9396164241394316,0.03318938466764577
80,2.15,3.905267281080058,3.963546880004592,3.921967978120372,0.01613508693457756
80,2.26,3.9053953996376265,3.974330025486799,3.9179436047143112,0.015418920504770842
80,2.36,3.90528521888821,3.953975332105034,3.9150449416982527,0.012662171015952841
80,2.46,3.9052087547298524,3.967963467688394,3.9181031939677426,0.015116418389532805
80,2.56,3.905276312950808,3.9720370842061032,3.919730682433798,0.01825218068228121
80,2.67,3.905216817392345,3.9625145722773176,3.920863312477552,0.014733852943529262
80,2.77,3.9052584837284496,3.970893897917304,3.9235964787358677,0.01772977365801114
80,2.87,3.9052962818093184,3.967578235532081,3.921714859073552,0.015150289525808597
80,2.97,3.9052333157269206,3.969668394809893,3.922695146778856,0.01721127671293689
80,3.08,3.905367072150505,3.967742760458864,3.9275856617307694,0.01719454852636317
80,3.18,3.905201779672426,3.9569639139967623,3.9245112117615615,0.016773535753017682
80,3.28,3.905435904464849,3.9754753189213186,3.9282871177060756,0.017379612670443197
80,3.38,3.905366600364365,3.987633005552912,3.9276405857382777,0.019623036428218686
80,3.49,3.9052327523398853,3.9658110117953767,3.924224931432265,0.018047603002068563
80,3.59,3.9052598220717796,3.9691734606433164,3.9235867872190813,0.016758196305757412
80,3.69,3.9051963982178823,3.968383395514481,3.9221480515164573,0.017682166676664775
80,3.79,3.905206045251613,3.9728751484664966,3.9281466737431145,0.01868644572368697
80,3.90,3.905316154188132,3.983983707203733,3.9264417961263507,0.020495450041970967
80,4.00,3.9052667103628407,3.970659021730488,3.9290616715473585,0.018983135603889315
100,2.05,3.9054779823242147,4.053912603412246,3.9362282290928357,0.03388781169139736
100,2.15,3.905497967184082,3.9546184967904128,3.918363131104591,0.013581313397000597
100,2.26,3.9053429933113137,3.9962492300136563,3.914458330280624,0.015099209328562648
100,2.36,3.9052174495040486,3.939789077615954,3.9132351539645147,0.008389718575647116
100,2.46,3.905257360343513,3.9472205250642207,3.9163035066847307,0.010645130549848688
100,2.56,3.9052281816266565,3.960890808928969,3.918408862506546,0.014505201270029378
100,2.67,3.9052167496903607,3.9479695917965003,3.915953419740979,0.0119519470847514
100,2.77,3.9052497959217147,3.9772574596969292,3.9179945020850364,0.01838093643058562
100,2.87,3.905203993151554,3.9519460615347746,3.9197713370406215,0.013833218028014082
100,2.97,3.905341224717306,3.9809062215771145,3.9200563541818236,0.015948261833045888
100,3.08,3.905242541109703,3.9590167191387717,3.919807310489654,0.013965114665639065
100,3.18,3.905386431976578,3.9737517781583502,3.9218402091144764,0.017261313359368154
100,3.28,3.9054411418964863,3.970444006485253,3.9251442344852556,0.01799423846866933
100,3.38,3.905428602705887,3.9657968426238392,3.9308488580404406,0.01741757608605491
100,3.49,3.9052173502959815,3.9738516063434965,3.925461542807087,0.018409400160073783
100,3.59,3.9052064593832134,3.9838462778755175,3.926001533262256,0.01941915028405709
100,3.69,3.9052552562166953,3.962578305861049,3.923728308874742,0.015902958641414364
100,3.79,3.905302241382391,3.9726880516168186,3.9242747571970136,0.016286748413457456
100,3.90,3.9052835257325245,3.9886464758524176,3.9235783559733775,0.01949803383446787
100,4.00,3.90520602249958,3.9703806438973377,3.923324669390017,0.018136820593505083
