Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,26,105,53.54,19.686756970105563
20,2.15,26,87,52.36,13.664201403667908
20,2.26,39,68,49.06,5.7320502440226395
20,2.36,32,58,45.66,4.8150181723436924
20,2.46,30,72,43.64,5.9858499814145025
20,2.56,30,47,40.64,3.8249705881222145
20,2.67,32,47,40.96,2.897999309868793
20,2.77,34,64,41.1,5.296225070746145
20,2.87,31,47,39.26,3.090695714560073
20,2.97,28,56,39.34,4.150228909349459
20,3.08,31,61,38.66,3.9880320961597087
20,3.18,26,50,38.44,3.395055227827671
20,3.28,33,43,37.72,2.3327237298917334
20,3.38,29,47,37.6,2.7640549922170505
20,3.49,32,40,36.82,2.1788988044422806
20,3.59,30,55,37.98,3.8340057381282047
20,3.69,32,43,37.18,2.1511857195509645
20,3.79,27,41,36.38,2.704736586065268
20,3.90,29,42,36.9,2.459674775249769
20,4.00,29,46,36.6,3.2186953878862163
40,2.05,26,102,53.8,17.632923750756706
40,2.15,28,74,50.38,8.899190974465037
40,2.26,32,67,48.68,6.275157368544633
40,2.36,37,73,46.72,5.9162150062349825
40,2.46,30,51,41.5,4.309292285283049
40,2.56,27,51,40.8,3.181194744117373
40,2.67,31,59,40.86,5.004038369157454
40,2.77,32,44,38.8,2.3151673805580453
40,2.87,29,43,38.0,2.932575659723036
40,2.97,30,49,38.02,2.929095423505352
40,3.08,31,47,37.66,2.550372521809314
40,3.18,27,52,37.3,3.640054944640259
40,3.28,28,72,37.88,5.690834736662101
40,3.38,31,43,37.18,2.1604629133590794
40,3.49,27,44,36.86,2.5923734298900687
40,3.59,31,48,36.9,3.151190251317746
40,3.69,33,60,37.4,4.431703961232068
40,3.79,31,47,36.2,2.638181191654584
40,3.90,27,40,36.3,2.0904544960366875
40,4.00,29,40,35.54,2.061164719278884
60,2.05,26,115,53.02,19.527918475864244
60,2.15,29,69,50.06,8.188797225478233
60,2.26,31,69,46.26,6.443011718133065
60,2.36,33,60,43.28,5.549918918326645
60,2.46,32,62,41.36,5.7819028009816975
60,2.56,30,65,40.6,5.6107040556422145
60,2.67,29,47,38.82,3.713165765219754
60,2.77,28,61,38.32,5.065333157848554
60,2.87,28,55,38.72,5.3405617682037905
60,2.97,29,57,37.36,3.9230600301295415
60,3.08,27,56,37.4,4.152107898405339
60,3.18,28,52,36.34,3.8241861879359385
60,3.28,30,50,36.68,2.9491693745866816
60,3.38,26,40,35.86,2.6077576574520878
60,3.49,29,39,35.56,2.201454064930722
60,3.59,32,41,35.72,2.0788458336298055
60,3.69,29,42,36.04,2.349127497604164
60,3.79,32,48,36.34,2.710055349988262
60,3.90,32,41,35.72,1.7780888616714294
60,4.00,30,45,36.0,2.3748684174075834
80,2.05,26,114,54.3,18.75873130038383
80,2.15,31,69,50.04,7.840816284035737
80,2.26,31,60,44.26,5.624268841369516
80,2.36,28,68,41.8,6.418722614352485
80,2.46,28,63,41.04,6.099049106213197
80,2.56,28,51,39.66,3.569929971301958
80,2.67,27,42,37.28,3.784388986349051
80,2.77,28,56,38.02,4.593430090901569
80,2.87,27,48,37.6,3.762977544445356
80,2.97,32,56,37.7,3.8845849199110063
80,3.08,27,57,36.44,4.304230477100408
80,3.18,30,55,36.58,3.9854234404891034
80,3.28,30,58,37.34,5.038293361843869
80,3.38,28,47,36.52,2.968097033454264
80,3.49,31,52,36.34,2.7684652788142388
80,3.59,29,48,36.0,2.8495613697550013
80,3.69,29,44,35.72,2.4579666393179544
80,3.79,27,49,36.24,3.32
80,3.90,31,41,35.54,1.9309065228539677
80,4.00,32,41,35.82,2.085089926118296
100,2.05,26,108,52.24,20.465150866778384
100,2.15,28,72,48.58,8.253702199619271
100,2.26,26,90,44.26,8.35657824710569
100,2.36,28,61,41.9,5.848931526355903
100,2.46,28,53,39.78,4.618614510867951
100,2.56,29,54,39.34,4.052702801834845
100,2.67,29,65,39.14,6.280159233650052
100,2.77,32,55,38.82,4.864935765249116
100,2.87,30,64,38.3,5.9169248769948055
100,2.97,27,42,36.42,3.250169226363452
100,3.08,30,43,36.68,2.795997138768207
100,3.18,33,53,37.04,3.7092317263821633
100,3.28,30,40,35.98,1.9848425630260957
100,3.38,31,56,37.04,4.390717481232423
100,3.49,27,43,35.92,2.406989821332861
100,3.59,29,49,35.6,2.615339366124404
100,3.69,26,49,34.86,3.566566976799959
100,3.79,31,39,35.26,1.5976232346833217
100,3.90,27,59,35.74,5.086491914866276
100,4.00,27,44,35.3,2.816025568065745
