Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,78,0.8405948134410441,2.98444394844822,0.0005041535213390226,0.09422903120317244,0.5414125579657231,0.0,0.20495322427214857
2,39,0.8395856313057583,2.8454845304173038,0.0005238932231749054,0.0912593775300956,0.5426711602527269,0.0,0.20565509352293576
3,33,0.954952522488542,2.981819039854289,0.0003790820611314863,0.112048323342309,0.5316149698887574,0.0,0.31128922925747554
4,26,1.1104254501047117,2.260221853230157,0.0007505357073097291,0.10904915036419845,0.5547961990914115,0.23993158999600417,0.2066485106530976
5,35,0.899501751454794,1.8755166403379184,0.0005281982772411685,0.09872228210769249,0.542835663409882,0.03175854792577426,0.2261852580114453
6,54,0.8551962741001813,2.5868546794153184,0.0005382729232484066,0.0922241341698616,0.5435597187710522,0.011782292372493064,0.20763012878677428
7,29,0.8440349262721764,2.5659748294202878,0.0005151374662305095,0.09374233619898106,0.5419696773523893,0.0,0.20832291272080597
8,45,0.8416204085331508,2.992395462950795,0.0004919913986494157,0.09598865350553164,0.5405801459097029,0.0,0.20505160911791617
9,50,0.8407972763240362,2.714900694845118,0.0005273361575165892,0.09126074098086118,0.5428579126571487,4.131185379341318e-05,0.2066373108322329
10,33,0.9573554498975267,2.8814835746292258,0.0003718961033540954,0.11381780736999039,0.5307030315017615,0.0,0.31283461102577487
11,27,0.8435140963111984,2.8437822212205677,0.0004897058885427266,0.09703779879205146,0.5403126183740622,0.0,0.20616367914508488
12,66,0.8419430506743482,2.989168612697818,0.0004888595748443334,0.09647177038608154,0.5403586412442566,0.0,0.20511263904400998
13,80,0.8838650184815986,2.865121860906224,0.0005803814399184139,0.09259536757127443,0.546179263916328,0.04028732047264172,0.20480306652135444
14,38,0.8435479152913964,2.569339326580409,0.0005193560069266653,0.09308599187315587,0.5422664847689085,0.0,0.20819543864933202
15,52,0.84592478126208,2.905146924349543,0.0004444262080472975,0.10258726167223929,0.5369705971074381,0.0,0.2063669224824026
16,78,0.8442010942006285,2.7888370138574685,0.0005354380924867244,0.0905773748170969,0.5434117870918408,0.00429676541719215,0.20591516687449865
17,32,0.8401979762311091,2.7952349581885403,0.0005230602549463935,0.09155245314760735,0.5425987763536345,0.0,0.20604674672986725
18,88,0.8692706753728064,2.5979959514344015,0.000553596719911978,0.0923268235284304,0.5445588417218183,0.02514815096512857,0.20723685915742915
19,27,0.8739657513137434,2.023029898850551,0.0005143027715210744,0.09696714810844312,0.5417753036201016,0.012329291551347321,0.22289400803385137
20,26,0.8621820839139689,2.986810788472082,0.0005555538191927372,0.09183434362660449,0.5446710345788107,0.019028195055456054,0.2066485106530976
21,56,0.8442140048779836,2.968950917378811,0.0005429730331139265,0.08965079308635372,0.5439314235622433,0.0060415882892028705,0.20459019994018365
22,67,0.9176925907635411,2.436077694837588,0.0005913453184792875,0.09607856154101359,0.5469098158958318,0.06656646457449567,0.2081377487522001
23,33,0.8415461962477956,2.9804939164241038,0.0004969652775258205,0.09556132903751052,0.5409163177317049,0.0,0.2050685494785801
24,33,0.8926708068851367,2.7348153390143217,0.0005832725636216511,0.09353396899959754,0.5463644684457523,0.04712683127970796,0.20564553816007888
25,55,0.857789685059352,2.8158812505172195,0.0005524159247999896,0.09089555004144985,0.5444969408754474,0.016916472678047967,0.2054807214644068
26,35,0.8436150472057404,2.7870126847862764,0.0004932013080940226,0.09651510521704773,0.5405225524768494,0.0,0.20657738951184326
27,34,0.9622817307389451,2.9695924497397392,0.0003030336532871866,0.12497963983000294,0.5241332881529892,0.0,0.31316880275595294
28,57,0.8744592265044515,2.3670433995647007,0.0005458742109764264,0.09439492201637183,0.5440537458816225,0.02588071239144063,0.21012984621501657
