Iteration,Cost
1,1467.9522794571012
2,1464.2713094276887
3,1464.2713094276887
4,1464.2713094276887
5,1448.8838387077801
6,1362.5413071222044
7,1362.5413071222044
8,1362.5413071222044
9,1362.5413071222044
10,1362.5413071222044
11,1362.5413071222044
12,1353.4721973700196
13,1353.4721973700196
14,1353.4721973700196
15,1353.4721973700196
16,1353.4721973700196
17,1353.4721973700196
18,1353.4721973700196
19,1353.4721973700196
20,1353.4721973700196
21,1353.4721973700196
22,1353.4721973700196
23,1353.4721973700196
24,1353.4721973700196
25,1353.4721973700196
26,1353.4721973700196
27,1353.4721973700196
28,1353.4721973700196
29,1353.4721973700196
30,1353.4721973700196
31,1353.4721973700196
32,1353.196055092861
