Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1353.4771614675767,-10.070450262209526,-0.00025317388967601405
2,33,1353.6502977517239,-9.915651638584798,-0.00024907769865804494
3,34,1353.0344497276033,-10.098777347875263,-0.0002518488347593006
4,35,1332.8963960843053,-10.770591014388742,-0.00029573745632546517
5,32,1353.3145524525137,-10.069191513279222,-0.0002504919674653902
6,35,1353.7522530425463,-9.769670422918466,-0.00024323933097590133
7,35,1342.8987412073243,-10.767574081117836,-0.0002756225667048858
8,35,1353.2097426026717,-9.891751195057047,-0.0002471058313819035
9,39,1353.0176854563003,-9.984339610899468,-0.00024886527043179243
10,40,1353.1767489989381,-10.184283735347897,-0.00025464374888945363
11,34,1355.3614518820978,-9.468898900083985,-0.0002364836827997291
12,35,1353.2714338447013,-10.191426261040007,-0.0002552695147474771
13,22,1353.1728312910711,-10.04692413484024,-0.0002515592840673462
14,39,1353.75408620393,-9.970074895290566,-0.00024794148862104966
15,42,1339.6930440427673,-10.770254995078105,-0.00029867443107639037
16,33,1353.2417166210305,-10.112130868516054,-0.0002517081267530523
17,36,1353.094545815959,-10.046694844723397,-0.00025144246014197416
18,24,1360.5660725080181,-12.827733862520105,-0.00033608766275721857
19,35,1338.2102887891924,-10.770058254516591,-0.0002590466652456231
20,30,1353.0110456808488,-10.094796109370279,-0.0002517707014707566
21,27,1354.4835562343728,-9.87681776266043,-0.00024494946247532665
22,38,1353.1667875516755,-10.11229342473677,-0.00025309442864483896
23,32,1353.1423874649893,-10.210293279660206,-0.0002546853003034975
24,35,1353.3095438846192,-10.115798441070957,-0.0002516453062608231
25,37,1334.2399793040106,-10.766037431193233,-0.00025579424552422264
26,32,1353.404813519471,-10.061410050643623,-0.0002527108644061705
27,40,1353.1081510073125,-10.016025890406333,-0.0002507517008948886
28,40,1353.8760962855304,-10.079904226816005,-0.0002540054498260365
29,36,1353.4974279940934,-9.783164811305568,-0.00024455486619845163
30,33,1353.2926572296913,-10.301780949595134,-0.00025734844251908834
31,38,1353.4760614315273,-10.067336969140861,-0.00025271003751575934
32,35,1352.995853796242,-10.051514071927784,-0.0002508265421538548
33,36,1353.6512382085261,-10.170629452090516,-0.00025579749361052603
34,37,1343.563412396245,-10.768031747848667,-0.0002808409865831035
35,36,1354.154504409262,-9.709421027855441,-0.00024391671413365006
36,34,1353.2270402559757,-9.948788334438255,-0.00024902142281252315
37,37,1347.034407162972,-10.769113380058315,-0.0002945381724211004
38,35,1347.2385352006622,-10.358791822529653,-0.0003130761413889342
39,32,1352.9281218221017,-10.058700372324388,-0.0002511555648866421
40,36,1332.4591623516033,-10.8146622128707,-0.00027295657770978147
41,35,1353.4314789837422,-10.059330757240161,-0.0002523042664977545
42,32,1353.0091005834108,-10.112324476179275,-0.0002527273403050102
43,40,1353.7043657007855,-9.748507326187472,-0.00024285338855823367
44,36,1353.3342412182346,-10.287034376997859,-0.0002564996161009041
45,38,1353.087786636563,-10.156669704181951,-0.0002549211675755506
46,37,1353.542161583408,-9.807665863568701,-0.00024598422561514927
47,35,1353.0936186963165,-10.109519695280134,-0.0002528280700134465
48,33,1354.2641947595534,-9.649147680623265,-0.0002411858772824382
49,35,1353.3042977409566,-9.837416068831857,-0.0002456946369818608
50,32,1353.196055092861,-10.030003865329135,-0.0002497316582080328
