Iteration,Cost
1,1443.686433693602
2,1422.7705988189994
3,1422.7705988189994
4,1422.7705988189994
5,1385.3388129003401
6,1385.3388129003401
7,1385.3388129003401
8,1385.3388129003401
9,1385.3388129003401
10,1360.799242625577
11,1360.799242625577
12,1360.799242625577
13,1360.799242625577
14,1360.799242625577
15,1360.799242625577
16,1360.799242625577
17,1360.799242625577
18,1360.799242625577
19,1360.799242625577
20,1360.799242625577
21,1360.799242625577
22,1360.799242625577
23,1360.799242625577
24,1360.799242625577
25,1358.1406174094136
26,1354.3808293362817
27,1354.3808293362817
28,1354.3808293362817
29,1353.8232119741351
30,1353.8232119741351
31,1353.8232119741351
32,1353.8232119741351
33,1353.8232119741351
34,1334.2399793040106
35,1334.2399793040106
36,1334.2399793040106
37,1334.2399793040106
