Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.761290965887638,0.2318570330046776,0.00012813519535630669
2,38,4.776004692022782,0.16060362230657327,9.411720190958239e-05
3,26,4.397886263430278,0.24035220222191725,0.00016400513728744603
4,45,4.556761346356237,0.2359034713139364,0.00017276373800349887
5,41,4.317926691846816,0.17178477098087613,0.00011272676994851727
6,26,4.438175758222818,0.19390683814789356,0.00013214656649781698
7,37,4.311283088225728,0.2598402760282152,0.00017196631694482356
8,26,4.8449940127512106,0.23159264163223814,0.0003344754050627911
9,35,4.51511229267674,0.19462245227239455,0.00011865608523799675
10,27,4.338120171464819,0.21251048140447146,0.00014226641330427158
11,76,4.3057649620708025,0.1901816506117048,0.00012135820464490977
12,26,4.43825813067867,0.16760413849880165,0.00010570797070351468
13,44,4.369063830756245,0.2396269267431798,0.00015000100414659602
14,31,4.376679971273641,0.2235505324783658,0.00013979924216209004
15,53,4.283059318986426,0.24044332644052052,0.00015874590944615964
16,26,4.516241430323809,0.2453593158173115,0.00014739458197615186
17,26,4.363073577509752,0.23138564084242963,0.00014507479503221622
18,32,4.591533793007179,0.2524041068860273,0.00019068936706204988
19,41,4.38492736992896,0.2701771093299531,0.0001824743771102476
20,26,4.512931244062381,0.2758535902954846,0.00016570078358233575
21,26,4.444944022223411,0.17926449214982326,0.00011194198458607652
22,26,4.42550285099806,0.19218603120188302,0.00013041175765269753
23,27,4.332230504311074,0.17973086805703192,0.0001146213866325222
24,26,4.8687821914016265,0.22005469118633825,0.0002757629220753601
25,26,4.8084975033236255,0.2429825468017515,0.0002588519169180519
26,39,4.435772164055738,0.2666297432422461,0.00016418149186633114
27,28,4.364516283938011,0.16072767395476703,0.0001053834490166885
28,26,4.585326014672642,0.2244011582611903,0.00016564026524246956
29,26,4.3337726443200575,0.2733507014394183,0.0001740311719022838
30,26,4.494606762302697,0.2753421969457656,0.0001664757682089626
31,41,4.360533252738932,0.16247833699477174,0.00010663044093887508
32,38,4.214652023022543,0.18670982788523863,0.00012101798925498531
33,40,4.345485129218376,0.24775098858004285,0.00015605108902894504
34,26,4.443727957970977,0.24738291603854634,0.0001518133759717941
35,56,4.394484253099323,0.21061747815450443,0.00013143053491991864
36,30,4.365326343888508,0.18352059170822302,0.00012227094147833462
37,46,4.331017084905573,0.2607756466788181,0.00017351974506029912
38,54,4.612769853347432,0.21887692962298771,0.000163312895996629
39,57,4.765031794446026,0.243470323461062,0.00022610684376979541
40,26,4.3016958731607895,0.20466911036723934,0.0001357137662694633
41,46,4.492560656278518,0.23787211644974662,0.0001685514260244222
42,33,4.240637049630136,0.17353580582277936,0.00011265266782543226
43,46,4.5244699019189225,0.2671521218637768,0.0001929765007459774
44,28,4.428506569014428,0.16910718978431163,0.00010670989925600416
45,27,4.623566708776393,0.2522827399368705,0.00019582232281868184
46,39,4.353069359706817,0.21481348277548723,0.00013516571095898466
47,26,4.586016727169236,0.21767139105004946,0.0001597288590549758
48,26,4.603058021157996,0.21595236527716846,0.00015973166648272673
49,26,4.739269925609262,0.11889046757214616,7.545467093375102e-05
50,26,4.657238507714919,0.1864349683630458,0.00013739620809366437
