Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.08842440838114958,-0.9343751339789168,-1.2865583926058907e-05,0.017231718922583565,0.010321053692676798,0.0,0.060871635765889213
2,27,0.08596763071557968,-0.9841374839684297,-1.2756380024150655e-05,0.01731822926456598,0.010692369169521997,0.0,0.057957032281491704
3,27,0.08751830698914966,-0.946490837237363,-1.3104171244144626e-05,0.016918649210948055,0.01041994485917205,0.0,0.06017971291902955
4,26,0.10135055213748981,-0.8458634037106679,-8.112620484124807e-06,0.026131006225447465,0.009474586866424379,0.0,0.06574495904561796
5,29,0.10143413259498477,-0.8177554905542043,-9.024277442158928e-06,0.024054307166863624,0.009300711402992197,0.0,0.06807911402512895
6,27,0.09454887441427673,-0.8881997325173789,-1.0214510924574927e-05,0.021372908407772985,0.009879904330535372,0.0,0.06329606167596837
7,29,0.09814923459059607,-0.9751785181888991,-1.603696457762858e-05,0.01753999334567094,0.01072621741218247,0.010883340601361535,0.058999683231381134
8,30,0.09745925203261152,-0.8677874688470402,-9.276646221638603e-06,0.023296567684254806,0.009689195894784909,0.0,0.0644734884535718
9,28,0.09212976082385568,-0.951978361002885,-1.4302143242266897e-05,0.017083069055670936,0.010499527552463006,0.004481703158706107,0.06006546105701564
10,27,0.08966338084371629,-0.9221532162127802,-1.2358345559283085e-05,0.017916036172568463,0.01021222646418317,0.0,0.06153511820696466
11,33,0.09518516851405193,-0.8463206508316918,-1.1684816293303004e-05,0.018974988496050765,0.009620029197114043,0.0,0.06659015082088712
12,26,0.09524701654114238,-0.8659090658070822,-1.0702645925364431e-05,0.02058612208571587,0.009730204868431439,0.0,0.06493068958699508
13,29,0.09402912498308158,-0.9855803860945404,-7.612654626979083e-06,0.02642708429364253,0.01052377220751299,0.0,0.057078268481926056
14,27,0.08765609115774015,-0.9926046386073273,-1.10175841773405e-05,0.019729353258652417,0.010699890827085865,0.0,0.05722684707200186
15,28,0.08792036268444084,-0.939227928567579,-1.3114416987717193e-05,0.016933928858243824,0.010365709928860496,0.0,0.06062072389733652
16,45,0.09218418836644951,-0.9387781895761935,-9.851051781579849e-06,0.02187999511855619,0.010249884491380446,0.0,0.06005430875651288
17,30,0.10411498691630913,-0.8253553139997669,-7.582631337803118e-06,0.027702533542971298,0.009295140071967958,0.0,0.06711731330136987
18,42,0.11278228668884076,-0.6962878615419353,-8.721508352121845e-06,0.025255567608369684,0.00837772253720886,0.0,0.07914899654326221
19,33,0.09580932098202818,-0.8893391645045661,-9.427364001667136e-06,0.022896816757381856,0.009858442576014356,0.0,0.06305406164863198
20,27,0.08756158726000164,-0.9460363328789149,-1.3116051361362294e-05,0.016935536824014403,0.010416928351341876,0.0,0.060209122084645364
21,28,0.09968536448482967,-0.9678259555537285,-1.6111411066578422e-05,0.01775903123910956,0.010673633562899906,0.011811221425226393,0.05944147825759381
22,28,0.08640644543703514,-0.9755011244933693,-1.2746942064432651e-05,0.01734395328576193,0.010626887795844487,0.0,0.05843560435542872
