Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,759.2967797570061,9.700373793345392,0.0031548859283734095
2,9,759.0458637365259,9.630839716681571,0.0031507442166028264
3,9,759.1072796234074,9.633339280758072,0.003139523756033195
4,10,759.0793694833338,9.814600769646184,0.0032049361592646924
5,10,759.3723951085291,9.54362069080441,0.003105802588470626
6,10,759.1658260502957,9.659555130657502,0.0031549567671314014
7,9,759.0898908645393,9.627065963996408,0.0031376201159450876
8,9,759.1623896433875,9.70543970013847,0.003164720389576741
9,10,759.0476226318499,9.631449399359198,0.00316198814339965
10,11,759.2855197968437,9.619419021780033,0.003128627227058512
11,9,758.9149834319608,9.602715522681109,0.0031522548058753944
12,10,759.1443348073986,9.70981950651057,0.003152012918149592
13,10,758.717491532535,10.31269517468889,0.0033298465249547438
14,10,759.0642838932191,9.697771192575793,0.003162872230729107
15,10,759.3635259678138,9.828455996540676,0.0032332783891012564
16,10,758.2949425767296,10.358469570213302,0.003360521556255521
17,10,759.1098710535621,9.768239494468808,0.0031712280981476683
18,11,759.1297182518545,9.73794361000158,0.0031618337415410076
19,10,759.0232206589242,9.66839052559827,0.0031510891234711944
20,12,759.0465560445184,9.772767684715056,0.0032088384797109362
21,10,759.182731093925,9.787666051772625,0.0031791953773330685
22,10,759.1294069170572,9.745147169728853,0.003183256040214428
23,11,758.9750136652038,9.74224972379664,0.0031797727403198623
24,11,757.6555063664774,10.31342599350841,0.0034714923682569324
25,9,759.2938608865991,9.539275494681753,0.0031191372660758733
26,10,758.9692274779015,9.794208686176091,0.003202477258268355
27,9,759.1145732958837,9.771184981604925,0.0031915252546740485
28,11,758.9884127824923,9.836024588510213,0.0032164961509632394
29,10,759.2711500966055,9.773370603064123,0.0032105787948078814
30,10,759.0492318288735,9.728313241684596,0.003176978244079267
31,9,758.2398772380693,10.312792602596772,0.003431930577902962
32,10,757.3360091848801,10.311403028330872,0.0033401252291124558
33,11,759.1602944654718,9.691001385516557,0.0031492570771240354
34,11,756.5441108011852,10.313421463226597,0.0033680483383735763
35,12,756.7946657581568,9.913545239025261,0.00328576490196846
36,10,759.1637951576724,9.703215710359245,0.0031530161798475065
37,10,759.1341717423443,9.815253468784505,0.0031860302405144246
38,9,759.0997272875352,9.824759573533427,0.003199375347447012
39,10,758.941486211068,9.748349617235462,0.003184538040672546
40,9,759.0514199618002,9.677267130512533,0.0031543283030553947
41,10,759.0375316377214,9.793428838243855,0.003203086756073543
42,10,759.0582619243304,9.757367388655375,0.0031851869523669505
43,10,759.1242896582486,9.80985920412433,0.003207872424084746
44,9,759.3284479657425,9.528762890603247,0.0030996424105907416
45,10,759.0319126430925,9.759995000861714,0.0031913826428354754
46,9,759.1255046928708,9.783424184059768,0.0031836791261897176
47,9,759.4947723410268,9.71806142182929,0.003201572304234488
48,9,759.0848187209086,9.741335947460342,0.003184444780484337
49,9,759.118393164145,9.520317274552376,0.003124759558488373
50,8,759.1575502298763,9.650418901248194,0.00313319609548743
