Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,1.9220756406190573,2.46782395851781,0.000319841553966603,0.264405236674151,0.9278109164592919,0.0,0.7298594874856145
2,27,1.9225714367100561,2.7096103304058117,0.00032081984635999854,0.26178802692718117,0.9309239222972604,0.0,0.7298594874856145
3,25,1.9207834145914244,2.996147062006208,0.00029891498297171526,0.26427293768542753,0.9266509894203825,0.0,0.7298594874856145
4,33,1.9197125938481152,2.994988958192333,0.00028877568524185177,0.2665684436993095,0.9232846626631912,0.0,0.7298594874856145
5,25,1.9225375059818801,2.3744863895197508,0.0003251924827362181,0.264021027914277,0.9286569905819886,0.0,0.7298594874856145
6,25,1.9234623420554229,2.3008418957108434,0.0003342321708732403,0.26241422280129695,0.9311886317685113,0.0,0.7298594874856145
7,26,1.9217208016670293,2.7004479427910812,0.00031316634550415754,0.26366543803522574,0.9281958761461891,0.0,0.7298594874856145
8,25,1.9203848667545325,2.783622687672529,0.00029925011928342215,0.2662305996957425,0.9242947795731756,0.0,0.7298594874856145
9,25,1.9211215079943798,2.58953466419454,0.00030940112297048444,0.26576889276418697,0.9254931277445781,0.0,0.7298594874856145
10,25,1.9195716578340267,2.9712745874661763,0.00028792531683075105,0.26700211343005176,0.9227100569183604,0.0,0.7298594874856145
11,25,1.9222887000956108,2.369313919891584,0.00032307216748176954,0.26463594037844246,0.9277932722315538,0.0,0.7298594874856145
12,25,1.9194377443940334,1.0609701880600015,0.00042625238629518444,0.24692498269409327,0.9580894203951631,0.0,0.714423341304777
13,27,1.9223982944043403,2.4101341433292074,0.0003234985795384111,0.2640796979111208,0.928459109007605,0.0,0.7298594874856145
14,40,1.9079453814795393,1.071407611779881,0.00042580472356577425,0.24751213075330333,0.9579509568229407,0.0,0.7024822939032954
15,32,1.9206293477796388,2.8484507060868784,0.00030037861419635194,0.2652874690679351,0.9254823912260893,0.0,0.7298594874856145
