Iteration,Cost
1,1486.1996407421298
2,1483.0338206159602
3,1479.4762268485456
4,1479.4762268485456
5,1479.4762268485456
6,1479.4762268485456
7,1479.4762268485456
8,1479.4762268485456
9,1479.4762268485456
10,1479.4762268485456
11,1479.4762268485456
12,1479.4762268485456
13,1479.4762268485456
14,1479.4762268485456
15,1479.4762268485456
16,1479.4762268485456
17,1479.4762268485456
18,1479.4762268485456
19,1479.4762268485456
20,1479.4762268485456
21,1479.4762268485456
22,1479.4762268485456
23,1479.4762268485456
24,1479.4762268485456
25,1479.4762268485456
26,1479.4762268485456
27,1479.4762268485456
28,1479.4762268485456
