Iteration,Cost
1,1489.2373225238002
2,1489.2373225238002
3,1489.2373225238002
4,1489.2373225238002
5,1489.2373225238002
6,1489.2373225238002
7,1489.2373225238002
8,1489.2373225238002
9,1489.2373225238002
10,1489.2373225238002
11,1489.2373225238002
12,1489.2373225238002
13,1489.2373225238002
14,1489.2373225238002
15,1489.2373225238002
16,1489.2373225238002
17,1474.79191860344
18,1474.79191860344
19,1474.79191860344
20,1474.79191860344
21,1438.2371098832223
22,1438.2371098832223
23,1438.2371098832223
24,1438.2371098832223
25,1438.2371098832223
26,1438.2371098832223
27,1438.2371098832223
28,1438.2371098832223
29,1438.2371098832223
30,1438.2371098832223
31,1438.2371098832223
32,1438.2371098832223
33,1438.2371098832223
34,1438.2371098832223
35,1438.2371098832223
36,1438.2371098832223
37,1438.2371098832223
38,1438.2371098832223
39,1438.2371098832223
40,1438.2371098832223
41,1438.2371098832223
42,1438.2371098832223
43,1438.2371098832223
44,1438.2371098832223
45,1438.2371098832223
46,1438.2371098832223
