Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.8721185002341016,0.7747096249228517,0.0007027935384907125,80.25113324312412,2276.2759220360153,0.6666887078895549,0.24293443758181163,0.9599092110158878,0.0025861437468473166
2,27,1.8762906317394665,0.8149064199288883,0.0007035197075898802,81.67358353552413,2280.5622326952716,0.6679441070647467,0.23902498044651538,0.9677178403092843,0.0016037039189199763
3,26,1.872577289282027,0.7630134513468942,0.0006970387127991645,80.0502369744878,2291.9322201072073,0.6712742139920316,0.24512392188300403,0.953594141685385,0.0025850117216061094
4,35,1.8769158807614528,0.7237562299146545,0.0006875280061402289,78.94950471928172,2314.3259913070497,0.6778330297495885,0.2509341636310664,0.9449780316353473,0.00317065574545051
5,29,1.8731522293250968,0.7711296439933928,0.0006876698764305206,80.73349435214351,2322.9587989296056,0.680361455808848,0.2460773005075837,0.9448489893338474,0.0018644836748177307
6,26,1.8767742277284127,0.8054007497153667,0.00068798005346981,81.9673685589392,2328.2888497572276,0.6819225515727019,0.24292774683277102,0.95079700448626,0.001126924836679918
7,27,1.8770186801336979,0.8174248333921124,0.0007593027256094925,79.61064531001324,2124.549783351751,0.6222502888151195,0.23013048573363032,1.0198851088647811,0.004752796720167147
8,50,1.8727235397099098,0.7977852418136601,0.0007154071512952648,80.58888609392795,2242.1531805626564,0.6566946442515339,0.23850653598221275,0.9748695283782054,0.0026528310979576837
9,29,1.874629352295591,0.8136221933944728,0.0007189590788863215,81.01465102333839,2234.001680297871,0.6543071862433544,0.23639499974411798,0.981515263451484,0.002411902856634785
10,26,1.8758923781191896,0.7927846063451851,0.0007561533329063314,78.84911862447188,2130.1781158775716,0.6238987470283293,0.23316426851685365,1.0133868147955565,0.00544254777845022
11,30,1.8844825746789495,0.8165392473456321,0.0007965792855782828,78.23480795221928,2035.2342543486884,0.5960910459706653,0.2260951852854463,1.0548471562611286,0.0074491871617094274
12,26,1.874926100079017,0.815910678799876,0.0007369092710216919,80.3999529447176,2183.5066061277166,0.6395179001873932,0.2333456276232166,0.9986887805468512,0.003373791721555853
13,26,1.8815893151045702,0.8277716930178594,0.0006961306395527356,82.42491731394352,2305.854193598366,0.6753517611945654,0.23938466194362168,0.9658280393646761,0.001024852601706879
14,26,1.8774337294757188,0.733199230069269,0.0006678147829515252,80.1322795335501,2380.811444687009,0.6973056695021936,0.2537701133703662,0.9245869908246742,0.0017709557784848016
15,26,1.8744322668992375,0.778846908896118,0.0006806600523574946,81.30770451676403,2347.3324232052464,0.6875001422561299,0.2467739282412993,0.9388040371377404,0.0013541592640677824
16,26,1.8843213224058797,0.7419037559093233,0.0006393938614092643,81.69579838940689,2485.719067963521,0.7280316140737214,0.259696795795757,0.8961385723680959,0.00045434016830517954
17,36,1.877316765675625,0.8069233392871523,0.0007647085792890601,79.03943915985502,2110.0108662184443,0.6179920476309629,0.23058670987545593,1.0232270085479525,0.005510999621253727
18,26,1.8746190440179666,0.7954408773266688,0.0006901530591261413,81.52011428276762,2319.446521950717,0.6793327600439203,0.24334956049627396,0.9505126974701555,0.0014240260076168424
19,26,1.8721852570006843,0.785833631220185,0.0007202553180494181,79.9659140179075,2226.355974764996,0.6520678682884128,0.2389115509055052,0.9779135541929952,0.003292283613771315
20,28,1.8743835661919839,0.7556876193865105,0.0007266002697358826,78.60790583765737,2204.2450663141967,0.645591898990217,0.2411821001932169,0.9828820903550687,0.004727476653481204
21,26,1.8756759594864496,0.732933194182628,0.0006856124764967215,79.38061025892802,2322.1935910596126,0.6801373373523929,0.2502981208641539,0.9424657306573306,0.002774770612572282
22,26,1.873253421154875,0.7532909031491102,0.0006939143677598387,79.81340961734935,2299.8961031690565,0.6736067216010119,0.24667196974042438,0.9502952583280568,0.0026794714853818147
23,26,1.8740357019266058,0.7779880249663245,0.0007398070628957133,78.9258727254703,2171.184675205633,0.6359089826016022,0.23689167707200606,0.9963929716198364,0.00484207063316109
24,26,1.8771140207818822,0.778219093686126,0.0007580849353595514,78.2492568115606,2123.793081714246,0.6220286617126745,0.2345561328526848,1.0143774641503258,0.0061517620661969835
25,26,1.8792695743571997,0.7996794305179369,0.0006724799112741148,82.40777259209437,2379.2087361561903,0.696836259063331,0.24680063262058327,0.9349750767033991,0.0006576059698863247
26,27,1.8763521391446338,0.8235511339579029,0.0007243087874637988,81.15548684589709,2219.836667230082,0.6501584562199063,0.23457502400863472,0.9891867752382936,0.002431883677799131
27,30,1.8794280109928434,0.7100426849149121,0.000681952037789606,78.64611320686714,2329.1805582655475,0.6821837202594462,0.2534407796267423,0.940563933827356,0.00323957727929904
28,26,1.8821850052922966,0.7388901547087077,0.0006458316034459971,81.2967138970269,2460.5651158434835,0.7206643807454245,0.2582918283313473,0.9025255136108415,0.0007032826046832421
29,26,1.8725110847027377,0.794415015869627,0.000722410331238642,80.19259982293534,2221.3772231951725,0.6506096630599272,0.23770385697097726,0.9810373793709896,0.0031601853008438705
30,26,1.8737691133027936,0.8074877838171588,0.0007167063383016259,80.88521185084568,2239.7358792003724,0.6559866512063149,0.23735469769211537,0.9779718081287385,0.0024559562756247626
31,26,1.8761907036680534,0.7566063923089448,0.0006676183529795654,81.02918704784975,2386.7518626529486,0.6990455330836235,0.251584842297074,0.924318887058183,0.0012414412291727277
32,27,1.8815242769089864,0.8105949681335227,0.000784801458114327,78.44218194223657,2061.874064663746,0.6038934659433208,0.22794461763389634,1.0428671200476969,0.0068190732840722555
33,30,1.8770731273321841,0.7416098181336728,0.000731483308806456,77.89151723166026,2188.8607621571823,0.6410860560205975,0.24211057627236066,0.988261775651475,0.005614719387750919
34,26,1.8744879835332697,0.8033275272246062,0.0007457484165946965,79.61700217741054,2158.27318743159,0.632127392233898,0.23337777366536827,1.0046371185913257,0.004345699042677472
35,28,1.8724522175186156,0.7671000851469509,0.0007153572986370522,79.47072136834669,2237.77319581184,0.6554118092727736,0.24162652518351674,0.9718363394739147,0.003577543588410408
36,26,1.87791915940415,0.7932182311635965,0.0007669036655916079,78.46857266719513,2103.2989670135626,0.6160262282129088,0.23183973153662826,1.0238497601740917,0.006203439480521326
37,26,1.8766193183366076,0.765953468531648,0.000666225563962723,81.43782030117035,2393.664604512751,0.7010701764468776,0.2510572128797392,0.9234910164505823,0.0010009125594084812
38,27,1.873665658654746,0.7555276701350648,0.0007191716054604342,78.89066820909841,2225.089504247191,0.6516969371614252,0.24228499133953385,0.9754659610362642,0.004217769117522913
39,27,1.87357799951941,0.8071094859846832,0.0007232626315931307,80.61469459994572,2220.663064750533,0.6504004962510725,0.23631292034963042,0.9840308859849161,0.0028336969337908803
40,29,1.879546746642958,0.8030960255208767,0.0006743731162801048,82.45081508244414,2373.3871455264502,0.6951311983115871,0.2460924510471133,0.9376559023139163,0.0006671949703413409
41,28,1.8721179834297565,0.7765828081331261,0.0007167835945019185,79.76409893743232,2235.036354034684,0.654610227403701,0.2404103110775442,0.9737316605230045,0.003365784425506603
42,26,1.8782763924878993,0.7156389321410724,0.0006927157721803795,78.42438248686949,2296.570658607326,0.6726327463827373,0.25093052290076046,0.9509386426640392,0.0037744805403625023
43,26,1.8779340753629636,0.8149116391702795,0.0006937663870155808,82.06875304456634,2311.2546280428396,0.6769334713145794,0.2409334632145153,0.9588902177334867,0.0011769231003821712
44,26,1.8742254250131811,0.8031510160675204,0.0007432915354945425,79.70356294252838,2164.7819281843954,0.6340337094428392,0.23373170589619263,1.0022696194284428,0.004190390245706301
45,26,1.8818677241210282,0.773975472924084,0.000776088995018373,77.43717524805555,2079.395877241919,0.6090253546016943,0.23305347013249084,1.03207743058084,0.00771146880600292
46,27,1.8727351282846618,0.7632238377639011,0.0007158433888283577,79.30787986427868,2235.7790165937827,0.6548277426605864,0.24196201852823496,0.9722096262225464,0.0037357408732941804
47,38,1.8771813710283172,0.7851207784947982,0.0007610817648217588,78.38971156568141,2116.9712428540543,0.6200306425397334,0.23342290212452002,1.0176299279545236,0.006097898409540375
48,28,1.8731963422216582,0.7553518786218276,0.000711741511339562,79.17617057094952,2246.4949332630804,0.6579662816087628,0.24344888397838874,0.9680546797159685,0.0037264969185383024
49,30,1.875341815297272,0.8039892941580848,0.0007525388001027228,79.3856765790556,2140.581866953395,0.6269458571325127,0.23241027590588872,1.0112085435584994,0.004777138700370952
50,58,1.8767609066602469,0.8153901417490936,0.0007010993331148396,81.78818078642814,2288.153292829685,0.6701674201629221,0.2394434533799051,0.9656675893531911,0.0014824437642286198
