Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,455.2239961599329,9.604903328369062,0.0038424738008155644
2,15,455.0602023163235,9.81693818988758,0.0039223898934540626
3,18,455.04684332709877,9.991729845706367,0.003984684040665015
4,14,455.0337329810969,9.702122065522097,0.003863227422599079
5,19,455.0372474004922,9.740091897005733,0.0038663873645215386
6,13,452.6690283503084,9.999800867449657,0.003919944393176588
7,16,451.2414469786664,10.000206923538983,0.004040326425681722
8,16,455.083588273675,9.822401606494246,0.0038885977995587913
9,18,455.0188479103814,9.823495274026541,0.003910580908371649
10,15,455.09218340747987,9.711256837183065,0.003850935151474645
11,17,454.98898588409867,9.908433540591822,0.003959581526632405
12,17,455.03364220562037,9.833781050121118,0.003915481104532173
13,18,455.0409905783566,9.853486818182446,0.003909356531234392
14,17,454.0226033936457,9.999543448553652,0.004151870767348566
15,16,454.57884836077926,10.000845075871098,0.004424354943578555
16,19,454.9933606206563,9.869980871820509,0.0039428419691474505
17,19,455.1313005844879,9.606728147753167,0.003811564637627616
18,16,454.2751207988214,9.999493004001422,0.0041576061596075055
19,16,454.72735814524594,10.002249878131181,0.003939004443372575
20,14,455.15976086489883,9.672973212543198,0.003857998569148868
21,14,454.987295490166,9.823368271658019,0.0039036678431414594
22,16,455.0950239974362,9.893255525130527,0.003911551045634864
23,16,455.05508645408423,9.890340239522146,0.003926296872539799
24,18,452.0655188788609,10.00074318428355,0.0038938989429538897
25,17,455.2047906076873,10.090321945592862,0.004024002873105014
26,14,454.9529926938817,10.002213757225604,0.004026729628557836
27,19,455.04653616283997,9.889580903508886,0.003952257781784374
28,16,455.08758091985396,9.969799329761635,0.003980242471524148
29,17,455.04446811059466,9.842120733114044,0.003909446341433395
30,16,455.11253030174095,9.827099187134458,0.003885077778377927
31,14,454.9920352138844,9.887959659458872,0.0039428793411643535
32,13,455.10796162377153,9.780887901790777,0.003886421575341136
33,25,452.98211786181633,10.000463962885242,0.004201902036081333
34,16,455.0946328351478,9.942949304219162,0.003949520370127885
35,19,455.0614551175726,9.849370533733968,0.00390699807383581
36,19,454.5355516079245,9.998229034601536,0.003989905198682238
37,17,453.3608219027431,10.000785005425392,0.004292584225870551
38,18,455.05211237286426,9.798184180539984,0.0038828458412942385
39,15,455.0870732895773,9.888207413695397,0.00394778402991019
40,14,455.1285413157159,9.645726312933917,0.003821087439072407
41,17,455.08303264112067,9.908087979906128,0.003928205115931239
42,18,455.1501555026165,10.019212627785166,0.003965671111965506
43,14,455.0744134660244,9.739911225601624,0.003861449505750369
44,16,455.0211941284203,9.743123023315924,0.0038859113605327093
45,19,455.0699956402224,9.800457317314539,0.0038836408098451803
46,18,453.03438312454017,9.999684705158678,0.004069334706441648
47,19,455.0615449903613,9.857520267662238,0.003931844088784431
48,18,455.092908856218,9.86458982243078,0.003901857544740513
49,15,450.38782956264225,10.000511209382644,0.003987842228049711
50,14,453.90563598472454,9.99777061560409,0.004060827821771052
