Iteration,Cost
1,1748.0316057634732
2,1748.0316057634732
3,1748.0316057634732
4,1748.0316057634732
5,1748.0316057634732
6,1748.0316057634732
7,1748.0316057634732
8,1671.8439878443648
9,1671.8439878443648
10,1671.8439878443648
11,1671.8439878443648
12,1671.8439878443648
13,1671.8439878443648
14,1671.8439878443648
15,1671.8439878443648
16,1671.8439878443648
17,1671.8439878443648
18,1671.8439878443648
19,1671.8439878443648
20,1671.8439878443648
21,1671.8439878443648
22,1671.8439878443648
23,1671.8439878443648
24,1671.8439878443648
25,1671.8439878443648
26,1671.8439878443648
27,1671.8439878443648
28,1671.8439878443648
29,1671.8439878443648
30,1671.8439878443648
31,1671.8439878443648
32,1671.8439878443648
33,1671.8439878443648
