Iteration,Cost
1,1710.733740742878
2,1675.4614844150524
3,1675.4614844150524
4,1675.4614844150524
5,1675.4614844150524
6,1675.4614844150524
7,1675.4614844150524
8,1675.4614844150524
9,1675.4614844150524
10,1675.4614844150524
11,1675.4614844150524
12,1675.4614844150524
13,1675.4614844150524
14,1675.4614844150524
15,1675.4614844150524
16,1675.4614844150524
17,1675.4614844150524
18,1675.4614844150524
19,1675.4614844150524
20,1675.4614844150524
21,1675.4614844150524
22,1675.4614844150524
23,1675.4614844150524
24,1675.4614844150524
25,1675.4614844150524
26,1675.4614844150524
27,1675.4614844150524
