Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1683.870203956285,11.800767619356098,0.004190251347697327
2,26,1731.8153049014877,7.994403960324249,0.006806842167334878
3,31,1700.129907949468,8.550054405273864,0.004159506920471218
4,26,1715.8482352983851,7.32201958900164,0.003141861972762953
5,31,1678.675442464719,11.181136763323444,0.0038872281951700706
6,31,1665.2455508716898,10.227002997848818,0.0038389585238798717
7,26,1726.242865964866,9.036993269093593,0.007896480084673807
8,26,1677.8225141988507,9.806202051253667,0.0042040983433649474
9,26,1701.7314120009005,11.763986253629898,0.004951153638924753
10,31,1681.8678854956288,9.686113425078872,0.004276449935167583
11,28,1707.6147003315136,7.417450782436132,0.003074138847715507
12,26,1766.088213436631,9.9957097847112,0.008359291690608794
13,26,1688.5027182521353,9.52602709165053,0.004417313765789427
14,26,1722.4000694852907,7.7909647939003825,0.00399561544700783
15,26,1674.1446293813583,11.291540941249655,0.004084823669092626
16,49,1684.7822776064345,9.41666266407831,0.004248761122109894
17,26,1691.1601930103916,11.35284380925985,0.004644252813736557
18,34,1723.9427584839764,8.651780289559703,0.0030025707958819805
19,26,1779.0492670779906,14.33902625849311,0.00623011571209864
20,26,1677.132550600598,9.040815027196642,0.0038402937803380397
21,26,1713.775907081551,11.83600545577943,0.0053720359693092065
22,52,1660.566339556892,9.928965010383084,0.0036444215607025574
23,26,1670.8350901283673,10.28732791425996,0.004049332889016328
24,26,1677.624026298443,10.422290272925247,0.004255290121486466
25,33,1671.8439878443648,10.54319762820692,0.0040792823622959285
26,33,1698.5190946099221,7.67233034043917,0.0031003197416811703
27,28,1711.183044511664,9.461457385801594,0.0032978408934449615
28,30,1704.559459154741,9.659201852889998,0.0034428243342029714
29,26,1704.2864094598388,9.802376971990743,0.0034878363759734327
30,26,1733.2308881107645,9.18347718843218,0.008390226654487808
31,32,1668.8502729229415,10.801463273136724,0.0039622686769895795
32,29,1671.6144963512754,11.049999955247431,0.0040383337395471985
33,32,1663.8121379284582,10.385494242598536,0.003808874853640433
34,27,1678.4931433986503,9.501443672569202,0.00410760449419986
35,26,1697.0635115898765,9.49535013303708,0.004723366829930896
36,48,1722.7312450485497,9.714965391910868,0.005881567194547775
37,26,1724.3888242809398,9.177501075277121,0.005613521417689886
38,26,1675.9140101967846,10.844918869728847,0.004206115643290503
39,26,1722.566659908499,9.113938885940101,0.005493574823605498
40,26,1717.2912215465535,9.796388189786434,0.005708718257954991
41,26,1751.1010358234785,8.72775300035876,0.00648228655605257
42,33,1735.7599325372933,9.383005425644654,0.006286160597956544
43,36,1700.7640569941136,9.40715671227787,0.004813246215414575
44,26,1696.7641163687558,11.564276600974514,0.004828479444575259
45,26,1749.6570540718658,11.679223613987633,0.003776591841436764
46,26,1724.8269683262715,10.735052162802168,0.006214339068949774
47,31,1685.1561875173268,9.890192280330899,0.004443819667050652
48,30,1701.6601095671283,11.859068415825886,0.0048758788027064666
49,26,1711.6966019510962,10.696769944213807,0.005573021928533324
50,27,1675.4614844150524,10.592269719699233,0.004212035983111594
