Iteration,Cost
1,2.679935092559445
2,2.655962930848582
3,2.655962930848582
4,2.655962930848582
5,2.655962930848582
6,2.655962930848582
7,2.655962930848582
8,2.655962930848582
9,2.655962930848582
10,2.655962930848582
11,2.655016154927743
12,2.655016154927743
13,2.655016154927743
14,2.655016154927743
15,2.6541422691602725
16,2.652851027139573
17,2.650122106493907
18,2.6492088616072333
19,2.64759008233044
20,2.64759008233044
21,2.64759008233044
22,2.64759008233044
23,2.64759008233044
24,2.64759008233044
25,2.64759008233044
26,2.64759008233044
27,2.64759008233044
