Iteration,Cost
1,2.64813298755387
2,2.64813298755387
3,2.64813298755387
4,2.64813298755387
5,2.64813298755387
6,2.64813298755387
7,2.64813298755387
8,2.64813298755387
9,2.64813298755387
10,2.64813298755387
11,2.64813298755387
12,2.64813298755387
13,2.64813298755387
14,2.64813298755387
15,2.64813298755387
16,2.64813298755387
17,2.6480893234917406
18,2.6480893234917406
19,2.6480893234917406
20,2.6480893234917406
21,2.6480893234917406
22,2.647424502651459
23,2.647424502651459
24,2.647424502651459
25,2.647424502651459
26,2.647424502651459
