Iteration,Cost
1,2.7037413606219904
2,2.7037413606219904
3,2.7037413606219904
4,2.6900143379986994
5,2.6851111752813246
6,2.662070701032549
7,2.662070701032549
8,2.662070701032549
9,2.662070701032549
10,2.662070701032549
11,2.6604713370914084
12,2.656947641315065
13,2.6548554298916316
14,2.653983724420523
15,2.6531118403074485
16,2.6498013572764125
17,2.6498013572764125
18,2.6483277402346337
19,2.64820397436217
20,2.64794808268663
21,2.64794808268663
22,2.64794808268663
23,2.6476042890615785
24,2.6476042890615785
25,2.6476042890615785
26,2.6476042890615785
