Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.1281352269832805,6.332585977858162,0.00255360901782128
2,26,2.6426123301311737,3.0425711649114575,0.0011417359675506729
3,49,2.4566173432114895,6.853202930871223,0.0025537405284623907
4,36,2.673579064349972,3.6994963760019752,0.001410788567600662
5,26,3.154275082598324,6.960827835564623,0.002460079978754887
6,26,3.0346395982634857,5.897992516400717,0.002337862648115074
7,26,3.212102588082042,5.788645622290513,0.0023541040171120445
8,28,2.6666141635441973,3.896984535920229,0.0014549095938621794
9,26,3.0055085475855297,6.786137289383086,0.0026973764227559995
10,26,3.661025171303331,6.492640132745723,0.009450128117789058
11,40,1.776110122478906,5.04106358923272,0.0018997112151768417
12,26,3.658318732342588,6.8755490745357655,0.009257799861791228
13,26,2.9714645244236157,6.561564058439321,0.0023749580796361986
14,26,2.43354418953226,5.543595640095721,0.002115093027367631
15,31,2.416386224773505,5.591666542942552,0.00213279293077629
16,26,3.25357856357927,5.958505749018201,0.0020935026718653586
17,26,3.4738689396201505,5.413625684915398,0.0018411767764391518
18,26,3.3777315803318775,2.373575122535363,0.0009288970552377686
19,26,3.048806720737436,6.7861960884524155,0.002713527360799172
20,51,1.4225946031195378,5.2283319209301515,0.0019722599277896685
21,26,2.7105560231672676,6.874645265439728,0.002660403297775487
22,41,2.6072022188480792,6.760389522525694,0.002600942760913449
23,26,3.569482294883934,2.624583402887235,0.0010631549908537835
24,26,2.5988700145760237,6.430132354907565,0.0024717635828032953
25,26,3.0648691004034854,6.063906212531603,0.0024161766827198077
26,26,2.8643865693514114,6.982233519921498,0.002734922509353465
27,26,3.003770521897736,4.86077824473956,0.0019021994572516257
28,26,3.3351367485021233,5.049994277516697,0.002079158216758959
29,26,2.8890147859907316,5.632454212116402,0.0020620244825835994
30,26,3.537215841930973,5.45755565861283,0.002431227652583307
31,29,1.8259403662582436,6.398928587190473,0.0024212792254194966
32,26,3.4183447469072243,6.148347542561191,0.002090921645828372
33,26,3.4145719853086343,4.615021984221391,0.0019172112376812012
34,26,3.1665951361141285,4.716215639204304,0.0016988081132590183
35,26,2.5587313095420656,6.639999835054009,0.0025487416026115446
36,26,3.6117907933142575,5.256649363930077,0.002415676137944141
37,26,3.4166443013652175,6.608330178707683,0.0022334868763518147
38,26,3.469219025780874,1.780632897745784,0.0006919838155095665
39,26,3.467921049197546,6.816491241115817,0.003075535412498511
40,27,1.5262126711219066,5.556407595959562,0.0020947038493670665
41,26,3.677810780860616,4.755335794603341,0.002214241252546989
42,26,2.790950640664887,5.231499962011975,0.0020216692258044487
43,34,1.8711388435735417,6.80739053721338,0.0025756220683391395
44,26,3.465851624488995,6.47967548510088,0.0028900954974699082
45,26,2.909052398792414,6.389245830268724,0.002326993057442624
46,34,2.7286393548711727,5.545892543429623,0.002049964348030129
47,36,2.2979865507138144,4.468708867531296,0.0016779753238367347
48,26,3.548720350240278,4.7042062202076425,0.001596093295403758
49,36,1.9226649816070198,4.053300065843134,0.001528866049212935
50,47,2.550028072862924,4.343609649837084,0.001655605559690629
