Iteration,Cost
1,863.7203990269932
2,863.7203990269932
3,863.7203990269932
4,863.7203990269932
5,863.7203990269932
6,863.7203990269932
7,863.7203990269932
8,863.7203990269932
9,863.7203990269932
10,863.7203990269932
11,863.7203990269932
12,863.7203990269932
13,863.7203990269932
14,863.7203990269932
15,863.7203990269932
16,863.7203990269932
17,863.7203990269932
18,863.7203990269932
19,863.7203990269932
20,863.7203990269932
21,863.7203990269932
22,863.7203990269932
23,863.7203990269932
24,863.7203990269932
25,863.7203990269932
26,863.7203990269932
