Iteration,Cost
1,879.8012678051361
2,879.8012678051361
3,879.8012678051361
4,879.8012678051361
5,879.8012678051361
6,832.0691241142971
7,832.0691241142971
8,832.0691241142971
9,832.0691241142971
10,832.0691241142971
11,832.0691241142971
12,832.0691241142971
13,832.0691241142971
14,832.0691241142971
15,832.0691241142971
16,832.0691241142971
17,832.0691241142971
18,832.0691241142971
19,832.0691241142971
20,832.0691241142971
21,830.9562791734573
22,830.9562791734573
23,830.9562791734573
24,830.9562791734573
25,830.9562791734573
26,830.9562791734573
27,830.9562791734573
28,830.9562791734573
29,830.9562791734573
30,830.9562791734573
31,830.9562791734573
32,830.9562791734573
33,830.9562791734573
34,830.9562791734573
35,830.9562791734573
36,830.9562791734573
37,830.9562791734573
38,830.9562791734573
39,830.9562791734573
40,830.9562791734573
41,830.9562791734573
42,830.9562791734573
43,830.9562791734573
44,830.9562791734573
45,830.9562791734573
46,830.9562791734573
