Iteration,Cost
1,877.2641280497033
2,864.8420248319169
3,864.8420248319169
4,864.8420248319169
5,864.8420248319169
6,864.8420248319169
7,864.8420248319169
8,864.8420248319169
9,864.8420248319169
10,864.8420248319169
11,864.8420248319169
12,864.8420248319169
13,864.8420248319169
14,864.8420248319169
15,864.8420248319169
16,864.8420248319169
17,864.8420248319169
18,864.8420248319169
19,864.8420248319169
20,864.8420248319169
21,864.8420248319169
22,864.8420248319169
23,864.8420248319169
24,864.8420248319169
25,864.8420248319169
26,864.8420248319169
27,864.8420248319169
