Iteration,Cost
1,1366.994511479917
2,1366.994511479917
3,1366.994511479917
4,1366.994511479917
5,1366.994511479917
6,1366.994511479917
7,1366.994511479917
8,1366.994511479917
9,1366.994511479917
10,1366.994511479917
11,1366.994511479917
12,1366.994511479917
13,1366.994511479917
14,1366.994511479917
15,1366.994511479917
16,1366.994511479917
17,1366.994511479917
18,1366.994511479917
19,1366.994511479917
20,1366.994511479917
21,1366.994511479917
22,1366.994511479917
23,1366.994511479917
24,1366.994511479917
25,1366.994511479917
26,1366.994511479917
