Iteration,Cost
1,1390.5371022783286
2,1329.5598543950284
3,1329.5598543950284
4,1329.5598543950284
5,1329.5598543950284
6,1329.5598543950284
7,1329.5598543950284
8,1329.5598543950284
9,1329.5598543950284
10,1329.5598543950284
11,1329.5598543950284
12,1329.5598543950284
13,1329.5598543950284
14,1329.5598543950284
15,1329.5598543950284
16,1329.5598543950284
17,1329.5598543950284
18,1329.5598543950284
19,1329.5598543950284
20,1329.5598543950284
21,1329.5598543950284
22,1329.5598543950284
23,1329.5598543950284
24,1329.5598543950284
25,1329.5598543950284
26,1329.5598543950284
27,1329.5598543950284
