Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,4.183335372081435,0.21131641381971408,0.0001372022140131046
2,34,4.2400639500626465,0.26064187035007047,0.0001692225868720468
3,35,4.184536699994468,0.21589549966532673,0.00014017548802575049
4,35,4.217551031713163,0.24781692144736248,0.00016090129712723026
5,33,4.191923632624475,0.22751608055016947,0.0001477202911258248
6,31,4.183333021350752,0.20700118609713902,0.0001344005035879643
7,33,4.231079083828853,0.2561841690818791,0.00016633391889608548
8,38,4.189402217838928,0.22476502611023355,0.00014593425092134535
9,34,4.188843309488337,0.22378879876059707,0.00014530088229063238
10,37,4.18928252578779,0.19643610970571587,0.00012754099943913314
11,34,4.1922565933802725,0.22785502548750752,0.00014794051545694527
12,33,4.206727217958047,0.24048899481543762,0.00015614318525184002
13,33,4.202652443077593,0.2370953452487932,0.00015395163217055168
14,33,4.1832393937645165,0.21219341808296466,0.00013777182917533597
15,38,4.192840396758015,0.22845969979296712,0.00014833310860061895
16,33,4.184833456022325,0.21686177808549212,0.00014080289136438672
17,35,4.193192323384756,0.2288257798167672,0.00014857080290958292
18,33,4.198824544014669,0.2345191010348497,0.00015226711488782813
19,35,4.183410046133317,0.20854138567929814,0.00013540065814332124
20,39,4.187697658378709,0.22205230136192528,0.0001441735090651011
21,34,4.197312943509328,0.23312640419253713,0.00015136309004599522
22,35,4.200817200021886,0.23594937795644322,0.00015319597133364092
23,34,4.2446690105794875,0.2629113218447708,0.00017072267852064085
24,37,4.223118476730094,0.2512537454280682,0.00016313268073503995
25,40,4.198886649178155,0.2345528687914351,0.00015228995652185457
26,34,4.197651242298671,0.23350977574550408,0.0001516122624953949
27,35,4.183651636294575,0.20604562834872736,0.00013377999314357153
28,34,4.202368377557425,0.2371255437724348,0.00015395921822688953
29,36,4.1895665511798175,0.22506932600925697,0.00014613183255818917
30,38,4.223449672524339,0.2514543810489748,0.00016326300279315018
31,34,4.196320654870264,0.23203858891965118,0.000150656673279913
32,34,4.21731892097512,0.2476696595399911,0.00016080557659304217
33,35,4.193652789599538,0.2293172150611943,0.00014888982725678584
34,33,4.24111334011153,0.26124250935311255,0.00016961806273887506
35,38,4.216563280863014,0.24719824279231942,0.00016049967743355815
36,34,4.18332763008607,0.21132699267366448,0.0001372092824546547
37,30,4.2177904667770525,0.24796464129572868,0.00016099681768599715
38,35,4.183684941864462,0.213110825773221,0.0001383691643959448
39,35,4.1935753100641024,0.22922083013432873,0.00014882684064401093
40,31,4.187001549980113,0.22092672084746823,0.00014344241721084692
41,34,4.207320256043048,0.24093993673491668,0.00015643658976863064
42,37,4.19535370034777,0.2310430662868832,0.0001500103768937822
43,33,4.186486321821905,0.22010590973622993,0.0001429100608977216
44,43,4.2200981623453035,0.17946165454592755,0.00011651965761991517
45,34,4.183325562433546,0.20695368468243713,0.00013436971303877574
46,32,4.198473888451014,0.23163431506276608,0.0001504726819956417
47,46,4.184355310587719,0.20408114953780188,0.00013250473606181027
48,34,4.205445097700186,0.23952753497733068,0.00015551889282913045
49,32,4.219633048477126,0.2491283945665706,0.00016175278755865033
50,36,4.189713585789756,0.22535262555673202,0.0001463157718809849
