Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,1.1956554241171484,9.404550605824383,0.0046308696986917045
2,8,1.1863124494849882,9.468411049931113,0.003774854842952405
3,10,1.1790905754982888,8.293051918544556,0.003176703046608748
4,10,1.178764384558209,8.11556198038307,0.0031103446176137138
5,12,1.1787932667602568,8.026550952591194,0.0030961682810115563
6,7,1.1805930349165603,8.711947361833666,0.0033279585296855313
7,10,1.1790478659531094,8.044974301391171,0.0030553540105404285
8,7,1.1796608909716588,8.289271979643942,0.0032318976370426973
9,8,1.1796365480209146,8.43331394368677,0.0032336961442098085
10,9,1.1935983797271588,10.252758133985672,0.004366720049910265
11,7,1.1838100286600277,8.19987818539996,0.0035041521451398545
12,8,1.1807969243800427,8.613491719262093,0.0032614179867060836
13,5,1.1807638655739432,8.60846469760488,0.0033554184044403456
14,8,1.1799026186974602,8.504320481848147,0.0032909237755782573
15,8,1.1799191311140647,8.52425707949093,0.0032543324588017175
16,8,1.1798097040233197,8.013720220940023,0.003192247385505595
17,10,1.1789560068870677,8.117738810073597,0.003137041164643536
18,9,1.1796756643324706,8.472663558605689,0.0032412937896598
19,11,1.1794394029018256,8.238117767738729,0.00319705967313892
20,10,1.1787936206704668,8.121087991677953,0.003091396863073037
21,8,1.1788520759156509,8.089781323064315,0.0030941863312540486
22,7,1.1828795557691378,8.20261949676356,0.003025994974362738
23,6,1.1798003370485621,8.04577880982469,0.0030341459269459304
24,8,1.1835434448598188,9.228648966337751,0.0035451660788309467
25,9,1.1804052147671342,8.413984128343571,0.003317502148843598
26,8,1.18203176772708,8.26937989910256,0.0034046922357859545
27,8,1.1818579602172117,7.973250586510375,0.003284675068664456
28,7,1.1795362643462635,8.163449212115452,0.0031867062078714216
29,7,1.18072587245406,8.5591804402885,0.003234781119440874
30,9,1.181448460899886,8.20963104346285,0.0033804412543525517
31,9,1.181051083660937,8.600173720787389,0.0034299527707406245
32,8,1.1793063906527141,8.06166897544962,0.0031389942968086636
33,8,1.1795492744479181,8.37178993282145,0.00319849449799593
34,10,1.1801288706035309,7.987510138420511,0.0031761629263582745
35,9,1.1848176635147305,8.950798285975821,0.003761842129597292
36,9,1.1845264089682346,8.327005967207832,0.0035867046965406173
37,7,1.1795567523249084,8.376450131616217,0.0032378228974188523
38,8,1.1837289533942512,8.592077925917941,0.0031664709422893934
39,8,1.180764596936077,8.206215851537102,0.0032964489000623905
40,9,1.179847530799943,8.51881375109398,0.0032888031224717357
41,9,1.1823866414341984,9.04519968903476,0.0034607425853575716
42,6,1.1821160651227713,8.957744321183654,0.0034023920791834876
43,9,1.1795464131531646,8.330832490102765,0.003234263780885996
44,8,1.1815910730122028,8.868904980387804,0.0034436150126086044
45,11,1.179686752022135,8.283321343998615,0.0032352639477426495
46,7,1.1860734481114017,9.017579290357553,0.0033121684684692503
47,6,1.1821854249015966,8.603746605486393,0.003211395607386089
48,7,1.179502446877393,8.112200572398962,0.0030649135780405584
49,7,1.1853270215460774,9.003914816502558,0.0038132136158604006
50,7,1.179750220420183,8.037288682466055,0.0031782220958344013
