Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,70,2.445801129717756,2.6746403881464076,0.00036936245704613513,0.2517933707780953,0.8989551216318539,0.0,0.7298594874856145
2,46,2.448767805458313,1.580800380808623,0.0003930587252748752,0.253126313683913,0.8999985883432124,0.0,0.7298594874856145
3,26,2.374428442677849,0.5375990645288276,0.00032476157522542406,0.33743334198673886,0.7830201018483065,0.006697923892955426,0.8806993992433907
4,32,2.420813794618365,2.2066009753707014,0.0003558878276992195,0.2575782184654252,0.8845524543453395,0.0,0.7298594874856145
5,49,2.188521845462354,0.06401782068070838,0.00026977486820370936,0.46593427878935423,0.6655726689966021,0.005378698497600087,0.8277423370602424
6,27,2.4723028277509265,1.3937566949327216,0.0004132989157187073,0.24863527804935504,0.9132481412489233,0.0,0.7298594874856145
7,43,2.4100461864965683,2.9195299959888095,0.0003275709540490002,0.258979522933673,0.8787062198099193,0.0,0.7298594874856145
8,35,2.5172706142328956,1.1556453609039452,0.00038209679840782164,0.26381811985727593,0.8795577369121496,0.0,0.8849017898527183
9,32,2.473491156474048,2.33413942569319,0.0004014246193848825,0.24652738279547448,0.9145379110442646,0.0,0.7298594874856145
10,29,2.442354674705243,2.767964254571335,0.0003641046341512744,0.2524084776002822,0.8970289088742757,0.0,0.7298594874856145
11,43,2.1796297768405104,0.02187606069270942,0.0002523746564688456,0.4972635518903401,0.6282803167694098,0.0,0.9013260591728275
12,39,2.499319948390818,2.379630770482448,0.0003179957351037155,0.26586649228919956,0.8624200266100553,0.0,0.9075878943330845
13,77,2.277665349241812,0.16354254730213846,0.0002625515597684147,0.4502685576476686,0.6669849800263332,0.0,0.9795729411237639
14,26,2.4503888594505185,1.9764439827096292,0.0003864925511997908,0.2517729454233476,0.9012557268653018,0.0,0.7298594874856145
15,27,2.559834764923794,0.02953060636839977,0.0004122778391098647,0.3877420934350236,0.7949327135527421,0.2047033408818244,0.8772050775290756
16,52,2.441743452736217,2.5428063201918363,0.0003679746714929377,0.25277211088235785,0.8966032989066778,0.0,0.7298594874856145
17,27,2.3897873223849664,2.905906984823985,0.0003069349262389887,0.2632841601042314,0.867156257487834,0.0,0.7298594874856145
18,31,2.3987169240331467,2.2295143556362946,0.00033696939369223247,0.2624437917807506,0.8718983798586729,0.0,0.7298594874856145
19,41,2.341488556344373,0.6091048152025739,0.00029573064275958407,0.3538064104640926,0.7366916250307015,0.0,0.9615046596616191
20,29,2.469717268336506,1.7556034964801697,0.0004060597900816421,0.24819959693814217,0.9120991363084134,0.0,0.7298594874856145
