Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:04.10,4.1
DE,20,00:00:10.33,10.33
DE,30,00:00:15.79,15.79
DE,40,00:00:21.56,21.56
DE,50,00:00:25.69,25.69
DE,60,00:00:30.53,30.53
DE,70,00:00:36.38,36.38
DE,80,00:00:42.73,42.73
DE,90,00:00:45.80,45.8
DE,100,00:00:50.86,50.86
GA,10,00:00:08.11,8.11
GA,20,00:00:15.07,15.07
GA,30,00:00:21.07,21.07
GA,40,00:00:26.85,26.85
GA,50,00:00:33.25,33.25
GA,60,00:00:41.17,41.17
GA,70,00:00:48.11,48.11
GA,80,00:00:53.96,53.96
GA,90,00:01:02.56,62.56
GA,100,00:01:05.02,65.02
PSO,10,00:00:07.03,7.03
PSO,20,00:00:12.17,12.17
PSO,30,00:00:16.95,16.95
PSO,40,00:00:21.70,21.7
PSO,50,00:00:27.40,27.4
PSO,60,00:00:30.59,30.59
PSO,70,00:00:33.50,33.5
PSO,80,00:00:35.34,35.34
PSO,90,00:00:37.65,37.65
PSO,100,00:00:40.05,40.05
