Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.39561555821444533,2.4852470201549526,0.0005326514170507571,17
DE,10,2,0.3931054744041644,2.5185800777977194,0.0005024681318075222,14
DE,10,3,0.3929993149074096,2.537835251185957,0.0004907668978530316,16
DE,10,4,0.42452060077009146,1.6287961820301216,0.00046332667294526203,9
DE,10,5,0.399899436209362,2.983059808227817,0.0005449057454559834,19
DE,10,6,0.3929476531569851,2.5068686248951932,0.0005153217199701486,14
DE,10,7,1000000000.0,0.0,0.0,1
DE,10,8,0.3968424290410063,2.506960841546234,0.0005073033646603095,13
DE,10,9,0.3984461612664747,2.466614882957292,0.0005245400739954283,17
DE,10,10,0.424500414035353,1.634878651878052,0.00044482754015137335,14
DE,10,11,0.3927258766192293,2.5124172351078675,0.0005101919969814142,11
DE,10,12,1000000000.0,0.0,0.0,1
DE,10,13,0.39306900291182295,2.4983143117588984,0.0005242582695264876,17
DE,10,14,1000000000.0,0.0,0.0,1
DE,10,15,0.391517613956722,2.484781349807556,0.00054376646199698,18
DE,10,16,0.3997650463288911,2.9581945503016924,0.0005617650088093756,16
DE,10,17,0.39365364361724553,2.492483306082323,0.0005289599381324908,18
DE,10,18,0.39910043804770323,2.4766260195954146,0.0004887050721474849,14
DE,10,19,1000000000.0,0.0,0.0,1
DE,10,20,1000000000.0,0.0,0.0,1
DE,10,21,0.3995608030522794,2.97323306678622,0.0005619419622231552,20
DE,10,22,0.39224287848879064,2.5045623804588235,0.0005200172990868848,20
DE,10,23,0.39369823441479435,2.5239913970970944,0.0004950834795509097,20
DE,10,24,1000000000.0,0.0,0.0,1
DE,10,25,0.3941685528923652,2.4823062502340245,0.0005386398501027144,15
DE,10,26,1000000000.0,0.0,0.0,1
DE,10,27,1000000000.0,0.0,0.0,1
DE,10,28,1000000000.0,0.0,0.0,1
DE,10,29,1000000000.0,0.0,0.0,1
DE,10,30,0.3985851968159318,2.4852075047361217,0.000513761441792028,14
DE,10,31,0.39846086869103503,2.475168331375176,0.0005202247324136919,16
DE,10,32,0.3995764957157658,2.986175470943809,0.000553257874237701,18
DE,10,33,0.3914551724452583,2.491671313977969,0.0005398011141415984,19
DE,10,34,1000000000.0,0.0,0.0,1
DE,10,35,0.39970106902524166,2.514028137037402,0.000447547296584333,21
DE,10,36,0.39823886408118525,2.4747780204935874,0.000535046232844498,12
DE,10,37,0.3919312553610742,2.4829394082588387,0.0005445104327218425,16
DE,10,38,0.39309673596611117,2.479114433549185,0.0005461767764203956,16
DE,10,39,0.39174118540930697,2.4833673686778153,0.0005461748913190359,12
DE,10,40,0.3983536399644616,2.4533076985132634,0.000535835967681593,17
DE,10,41,0.39848198944405316,2.468722510904788,0.0005216528259449557,15
DE,10,42,1000000000.0,0.0,0.0,1
DE,10,43,0.3979616844889745,2.5660382550931224,0.00044214788281280587,19
DE,10,44,1000000000.0,0.0,0.0,1
DE,10,45,0.42455622005696775,1.6401061790459264,0.0004306207675127613,15
DE,10,46,0.3924510214565693,2.4887802047658325,0.000536593324194215,21
DE,10,47,0.3954191828738823,2.5424517637652384,0.0004714938168735236,15
DE,10,48,0.39296191827261334,2.4381641384925516,0.0005128441422606808,22
DE,10,49,1000000000.0,0.0,0.0,1
DE,10,50,0.3915871443842189,2.495611093681516,0.0005318691708549872,20
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.3921459597757927,2.494156508784759,0.0005313730156771834,16
DE,20,2,0.39283411142236374,2.5132726024773153,0.0005089493212465206,15
DE,20,3,0.39289152630177826,2.526567183706415,0.0004946996294975248,19
DE,20,4,0.3924181415343924,2.51109560588077,0.0005125386984983285,14
DE,20,5,0.39209785814340986,2.5012071472608857,0.0005240534115580654,15
DE,20,6,1000000000.0,0.0,0.0,1
DE,20,7,0.3925128911420558,2.514277763581629,0.0005088695045294064,17
DE,20,8,0.3929278338159863,2.4848488337757964,0.0005390449335152224,17
