Iteration,Cost
1,843.3802997434185
2,806.1827851514649
3,797.3761698975309
4,797.3761698975309
5,797.3761698975309
6,797.3761698975309
7,797.3761698975309
8,797.3761698975309
9,797.3761698975309
10,797.3761698975309
11,797.3761698975309
12,778.3579832530933
13,778.3579832530933
14,778.3579832530933
15,778.3579832530933
16,778.3579832530933
17,778.3579832530933
18,778.3579832530933
19,778.3579832530933
20,778.3579832530933
21,778.3579832530933
22,778.3579832530933
23,778.3579832530933
24,778.3579832530933
25,778.3579832530933
26,778.3579832530933
27,778.3579832530933
28,778.3579832530933
29,778.3579832530933
30,778.3579832530933
31,778.3579832530933
32,778.3579832530933
33,778.3579832530933
34,778.3579832530933
35,778.3579832530933
36,778.3579832530933
37,778.3579832530933
