Iteration,Cost
1,798.7246718217511
2,798.7246718217511
3,798.7246718217511
4,798.7246718217511
5,798.7246718217511
6,798.7246718217511
7,798.7246718217511
8,798.7246718217511
9,798.7246718217511
10,798.7246718217511
11,798.7246718217511
12,798.7246718217511
13,798.7246718217511
14,798.7246718217511
15,798.7246718217511
16,798.7246718217511
17,798.7246718217511
18,798.7246718217511
19,798.7246718217511
20,798.7246718217511
21,798.7246718217511
22,798.7246718217511
23,798.7246718217511
24,798.7246718217511
25,798.7246718217511
26,798.7246718217511
