Iteration,Cost
1,798.1941620206455
2,798.1941620206455
3,798.1941620206455
4,798.1941620206455
5,798.1941620206455
6,797.4157443047927
7,797.4157443047927
8,797.4157443047927
9,797.4157443047927
10,797.4157443047927
11,797.4157443047927
12,797.4157443047927
13,797.4157443047927
14,797.4157443047927
15,797.4157443047927
16,797.4157443047927
17,797.4157443047927
18,781.4370736355712
19,781.4370736355712
20,781.4370736355712
21,781.4370736355712
22,781.4370736355712
23,781.4370736355712
24,781.4370736355712
25,781.4370736355712
26,781.4370736355712
27,781.4370736355712
28,781.4370736355712
29,781.4370736355712
30,781.4370736355712
31,781.4370736355712
32,781.4370736355712
33,781.4370736355712
34,781.4370736355712
35,781.4370736355712
36,781.4370736355712
37,781.4370736355712
38,781.4370736355712
39,781.4370736355712
40,781.4370736355712
41,781.4370736355712
42,781.4370736355712
43,781.4370736355712
