Iteration,Cost
1,789.2740945962596
2,789.2740945962596
3,789.2740945962596
4,789.2740945962596
5,789.2740945962596
6,789.2740945962596
7,789.2740945962596
8,789.2740945962596
9,789.2740945962596
10,781.9089619846686
11,781.9089619846686
12,781.9089619846686
13,781.9089619846686
14,781.9089619846686
15,781.9089619846686
16,781.9089619846686
17,781.9089619846686
18,781.9089619846686
19,781.9089619846686
20,781.9089619846686
21,781.9089619846686
22,781.9089619846686
23,781.9089619846686
24,781.9089619846686
25,781.9089619846686
26,781.9089619846686
27,781.9089619846686
28,781.9089619846686
29,781.9089619846686
30,781.9089619846686
31,781.9089619846686
32,781.9089619846686
33,781.9089619846686
34,781.9089619846686
35,781.9089619846686
