Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.005563486752383,0.27359729638042213,0.0001035891669200626
2,48,4.262817481342931,0.19424712331263616,7.300930065052048e-05
3,27,4.114733189572155,0.2889722586629363,0.00010810509453206563
4,35,4.373774210280445,0.33561962218248675,0.00013870377967756454
5,26,4.486097271499837,0.34830945179459455,0.00012052015730587651
6,90,4.200670351194175,0.3046868554760708,0.00012047905702676432
7,26,4.509526897142806,0.33622067675064016,0.00011573160384611392
8,44,4.577041750910562,0.20468198138284371,7.274560062291269e-05
9,26,4.414915014418411,0.25661164152104327,0.00010529108649744212
10,26,4.5630617441228045,0.16008877259234117,6.359234569454841e-05
11,46,4.411054511094226,0.25394237089531474,0.0001039760221156284
12,66,4.289270183871561,0.27417741249594585,0.00010021352730475896
13,32,4.430692608403694,0.289622104056468,0.00012083604728845243
14,34,4.435535446894894,0.19781177409063636,7.250741278319118e-05
15,26,4.279641158156696,0.3417265730586697,0.00013749967319641365
16,33,4.596809496594308,0.29408525147766756,0.00013233243803942386
17,28,3.946932806375003,0.2522972304028687,9.658001497729795e-05
18,45,4.477063977382014,0.3513985891800967,0.0001517073074691635
19,29,4.789885075232902,0.2268673970038058,0.0004948319648440024
20,83,3.9774821979409527,0.30890321303836793,0.00011849147740812704
21,47,3.989652602967872,0.3440545008760939,0.0001311700393561065
22,27,4.6711001694102,0.3439034776801298,0.00017117590381317838
23,38,4.195976585203708,0.3179315835465304,0.00012564751377225269
24,54,4.218403038488147,0.3259347705175509,0.0001293516244231956
25,48,4.207730985193007,0.2060784177763389,7.997651375553138e-05
26,28,4.694124643029871,0.2473437700221921,0.00011306229341875007
27,30,4.109856915248753,0.28121151667813454,0.00010957043672395905
28,26,4.0776721353870125,0.2515376699969292,9.473052585476605e-05
29,26,4.404032699251124,0.31046114910605643,0.00011035096739573635
30,27,4.644326004145283,0.19743927231175862,8.34474031783754e-05
31,26,4.5830428097864795,0.330227711913838,0.00015052659546171176
32,26,4.103977070638517,0.3331767840143257,0.0001249846988458664
33,26,4.536634357711869,0.34449365000938037,0.0001533442507201389
34,37,4.035409420551453,0.3420345024006487,0.0001315797376525456
35,26,4.5248008756145195,0.17874064164135556,7.16903339313113e-05
36,46,4.383082345460673,0.19753759483010486,7.299394148216232e-05
37,54,4.021109568163368,0.32271372756049227,0.0001242358097637023
38,26,4.132948419115761,0.31026419506375785,0.00011577718977183616
39,26,4.531805818144533,0.14948698774055935,5.837301556539965e-05
40,39,4.31620145161651,0.21758567022519132,8.611290626462498e-05
41,27,4.576251229186479,0.34526364059516085,0.00015776972993560023
42,26,4.520146937968317,0.3445538008770292,0.00015191058226118737
43,80,4.542194589994442,0.342590024320638,0.00011659084916867191
44,26,4.470256590650025,0.3424719235997729,0.0001471218814449936
45,26,4.787954036289809,0.27155817624494594,0.00043730022971340434
46,51,4.481018863816665,0.22387465917541866,9.195587639540603e-05
47,29,4.243478904706426,0.2008882567141325,7.809561719397684e-05
48,33,4.1692939604046515,0.3338528767359021,0.00012402211555322828
49,26,4.73055383141742,0.20177112145915127,8.895532780230664e-05
50,26,4.155431109691016,0.27882842065932184,0.00010384714834769505
