Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,1733.304456182649,-9.707214512372609,-0.00013685811467232557
2,6,1733.037687874173,-9.81774446800587,-0.00013826023068731937
3,4,1904.9386748601696,-9.56157809826503,-0.004594284076074967
4,6,1732.9746813924526,-9.965055146100951,-0.00014041694742703958
5,6,1732.8878235422662,-9.93651189447484,-0.00013994451071191235
6,4,1905.577220701837,-9.782354645253953,-0.0047652732933613625
7,6,1732.9746813924526,-9.965062149512889,-0.0001401526347597909
8,4,1904.9706848238595,-9.572908011761228,-0.004604583894554843
9,6,1733.0251016421203,-9.871144010333332,-0.00013905223362940897
10,6,1747.3225385038766,-10.34476566425269,-0.00015297050371486376
11,4,1904.9377124441337,-9.448122856444868,-0.0045064765677181
12,5,1733.0935657189352,-9.890606371007472,-0.00013926154339090075
13,6,1732.9389226069545,-9.887371867714315,-0.00013917393217519405
14,6,1733.071267367097,-9.968931638563085,-0.00013905760425264417
15,5,1904.908585881469,-9.503584804241726,-0.004548971406266166
16,5,1905.0876409091607,-9.651543215197776,-0.004663378048243887
17,4,1904.935182324009,-9.553309894564002,-0.004587987282369905
18,3,1915.447185779165,-10.714587593174059,-0.0008421169084104133
19,6,1747.419808746921,-10.371778095025,-0.00014601016225589212
20,4,1904.967203271251,-9.58710354203717,-0.004613888111284942
21,7,1734.6690520157156,-9.484858508922827,-0.00013421703648268304
22,4,1905.0672324017928,-9.637067938469905,-0.00465277339579968
23,4,1904.9253603554907,-9.554669849706876,-0.004588400481126598
24,8,1733.6527063813155,-9.559384426455402,-0.00013468484746063415
25,4,1905.2179789676723,-9.689687419055659,-0.004692705053526595
26,5,1904.9276563521967,-9.511107433671732,-0.00455503437800772
27,3,1904.9453991829841,-9.523727540715491,-0.00456738325237147
28,6,1733.379278170741,-9.704849198093811,-0.00013660741238695484
29,3,1905.4521696069555,-9.752888804173132,-0.004742139243358417
30,6,1733.1050492196807,-9.982417181014036,-0.00014236162915553206
31,3,1904.9297000953281,-9.501489961558264,-0.004548957454684598
32,7,1732.9133209052015,-9.96835997225213,-0.00014039527426190895
33,5,1733.0020208575386,-9.93854205180321,-0.00013668036728685818
34,6,1732.864565461103,-9.923675541150317,-0.0001398522749474218
35,4,1904.984418279547,-9.59549085758296,-0.004619861814238751
36,4,1904.9811936859974,-9.419848503199866,-0.004484881641148383
37,9,1732.92281547847,-9.919851760653124,-0.00013987443573411276
38,6,1905.0347014559109,-9.628894907804195,-0.004645861624847098
39,4,1904.944560342104,-9.468000372633085,-0.004522743140406022
40,4,1904.9748498635745,-9.43425086612578,-0.004496070160665588
41,4,1905.0729526352084,-9.63185909704147,-0.004648931093819923
42,5,1733.011279409961,-9.935707674114724,-0.0001400268536544836
43,4,1904.9639242211244,-9.442142107221947,-0.004502707224938805
44,3,1905.8950389840736,-9.821088079279242,-0.004801568347150366
45,7,1710.5965674838117,-10.951447949677025,-0.00015731219835051456
46,6,1732.9571131872344,-9.895236689780248,-0.00013935384489261772
47,7,1733.9293306614272,-9.546958899118913,-0.0001345777687986726
48,4,1905.6241190771061,-9.783072843332022,-0.004767738828493652
49,4,1905.1077256700125,-9.650183146113996,-0.004663451053207443
50,5,1904.9150805453387,-9.524754381549393,-0.0045716944615986155
