Iteration,Cost
1,465.5989179747284
2,463.01145102874455
3,456.826435391428
4,456.5971868971727
5,447.96985064853646
6,447.96985064853646
7,442.9503234084427
8,442.9503234084427
9,442.9503234084427
10,442.9503234084427
11,442.9503234084427
12,442.9503234084427
13,442.9503234084427
14,442.9503234084427
15,442.9503234084427
16,442.9503234084427
17,442.8027843113044
18,442.8027843113044
19,442.8027843113044
20,442.8027843113044
21,442.8027843113044
22,442.8027843113044
23,442.8027843113044
24,442.8027843113044
25,442.8027843113044
26,438.99234275786154
27,438.99234275786154
28,438.99234275786154
29,438.99234275786154
30,438.99234275786154
31,438.99234275786154
32,438.99234275786154
33,438.99234275786154
34,438.99234275786154
35,438.99234275786154
36,438.99234275786154
37,438.99234275786154
38,438.99234275786154
39,438.99234275786154
40,438.99234275786154
41,438.577090099523
42,438.577090099523
43,438.577090099523
44,438.20742143577627
45,438.20742143577627
46,438.20742143577627
47,438.20742143577627
48,438.20742143577627
49,438.20742143577627
50,437.816918890999
51,437.816918890999
52,437.74222025777937
53,437.74222025777937
54,437.74222025777937
55,437.6220711067873
56,437.6220711067873
57,437.6220711067873
58,437.6220711067873
59,437.6220711067873
60,437.6220711067873
61,437.47460630929805
62,437.47460630929805
63,437.47460630929805
64,437.47460630929805
65,437.47460630929805
66,437.47460630929805
67,437.47460630929805
68,437.47460630929805
69,437.47460630929805
70,437.4719755135152
71,437.46531504768353
72,437.46531504768353
73,437.46531504768353
74,437.46531504768353
75,437.46531504768353
76,437.46531504768353
77,437.46531504768353
78,437.46531504768353
79,437.46531504768353
80,437.46531504768353
81,437.46531504768353
82,437.46531504768353
83,437.46531504768353
84,437.46531504768353
85,437.46531504768353
86,437.46531504768353
