Iteration,Cost
1,465.90343653346247
2,454.32321800878947
3,454.32321800878947
4,445.5095563543616
5,445.5095563543616
6,445.5095563543616
7,445.5095563543616
8,445.5095563543616
9,445.5095563543616
10,445.5095563543616
11,445.5095563543616
12,445.5095563543616
13,445.5095563543616
14,445.5095563543616
15,445.5095563543616
16,445.5095563543616
17,444.5446711354031
18,444.5446711354031
19,444.5446711354031
20,444.5446711354031
21,444.5446711354031
22,444.5446711354031
23,444.5446711354031
24,444.5446711354031
25,442.89510941545655
26,442.89510941545655
27,442.89510941545655
28,442.89510941545655
29,442.89510941545655
30,442.8529336426178
31,442.8529336426178
32,442.8529336426178
33,442.8529336426178
34,442.8529336426178
35,442.8529336426178
36,442.8529336426178
37,442.8529336426178
38,442.8529336426178
39,442.8392259124241
40,442.82449937337503
41,442.79904185776013
42,442.79904185776013
43,442.7754281473321
44,442.0826122450447
45,442.0826122450447
46,439.1533169795698
47,439.1533169795698
48,439.1533169795698
49,439.1533169795698
50,439.1533169795698
51,439.1533169795698
52,439.1533169795698
53,439.1533169795698
54,439.1533169795698
55,439.1533169795698
56,439.1533169795698
57,439.1533169795698
58,439.1533169795698
59,438.0131192238157
60,438.0131192238157
61,438.0131192238157
62,438.0131192238157
63,438.0131192238157
64,438.0131192238157
65,438.0131192238157
66,438.0131192238157
67,438.0131192238157
68,438.0131192238157
69,438.0131192238157
70,438.0131192238157
71,438.0131192238157
72,437.6730303189291
73,437.6240552540966
74,437.58005492298673
75,437.58005492298673
76,437.58005492298673
77,437.58005492298673
78,437.58005492298673
79,437.58005492298673
80,437.58005492298673
81,437.58005492298673
82,437.56613576870603
83,437.56613576870603
84,437.56613576870603
85,437.56613576870603
86,437.511609679897
87,437.4954453569815
88,437.4954453569815
89,437.4719755135152
90,437.4719755135152
91,437.4719755135152
92,437.4719755135152
93,437.4719755135152
94,437.4719755135152
95,437.4719755135152
96,437.4719755135152
97,437.4719755135152
98,437.4719755135152
99,437.4719755135152
100,437.4719755135152
