Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,1.5514664347248293,2.6754121432230775,0.0005848413323760334,0.21680049023938094,0.8177349895836917,0.0,0.5169309549017567
2,10,1.5510210494117658,2.674388249362118,0.0005837218695065312,0.21696267474779674,0.8175588582238381,0.0,0.5164995164401308
3,11,1.551723792969331,2.636211432415813,0.0005948142306452377,0.21588453630883078,0.8188339751171626,0.0,0.5170052815433377
4,11,1.5516351474399803,2.6635395275214995,0.0005881335077346653,0.2164875803607376,0.8181069929557477,0.0,0.517040574123495
5,12,1.5515360804650822,2.64632467469829,0.0005918756739531012,0.21617127821826437,0.818495090639439,0.0,0.5168697116073788
6,13,1.551397307565901,2.6806803856107013,0.0005833972718981588,0.21693674067692303,0.8175727149466134,0.0,0.5168878519423645
7,12,1.5510299053213714,2.677066898000569,0.0005831218097315624,0.21701387023229837,0.8174962280006441,0.0,0.516519807088429
8,16,1.536952821031065,1.5801339369858738,0.0008889050115780883,0.1855378083256354,0.8564660290239674,0.030372631764484792,0.46457635191697744
9,12,1.5518382074653956,2.6691796268898136,0.0005874134928997767,0.2165226594122848,0.8180552219142381,0.0,0.5172603261388725
10,13,1.5511568181181927,2.6691657022628554,0.0005853638104110653,0.21679906613491967,0.8177511644505449,0.0,0.5166065875327281
11,9,1.5515843002786551,2.6592533888087333,0.0005889869043764276,0.2164195580368742,0.8181918329709902,0.0,0.5169729092707906
12,10,1.5516054829024397,2.652545071645698,0.0005906249314265219,0.21627207899882606,0.8183696932803246,0.0,0.5169637106232893
13,10,1.5522971769291767,2.6100678763692464,0.000602655272435301,0.21510644504087748,0.8197490650719256,0.0,0.5174416668163737
14,9,1.5517206440140299,2.6702302225699155,0.000586818265012837,0.21659129022134624,0.817977277187739,0.0,0.5171520766049447
15,13,1.5515551844106872,2.6984052828167733,0.0005797144317024674,0.21723933216002947,0.8171987636032478,0.0,0.5171170886474099
16,16,1.531460572391636,1.5862432789936234,0.0008873680179222383,0.18546004660496343,0.8562465817753006,0.02907493088989188,0.46067901312147996
17,11,1.5518859506675615,2.706602416255709,0.0005787689045851016,0.21727504858315236,0.8171404332706532,0.0,0.517470468813756
18,11,1.551582724747428,2.6694747101902254,0.0005865837222399847,0.2166312026384601,0.8179351366302932,0.0,0.5170163854786748
19,10,1.5517992174694206,2.671994932523812,0.0005866371920906113,0.2165962736229442,0.8179676742115528,0.0,0.5172352696349235
20,11,1.551494228985356,2.664356572743727,0.0005875184124174817,0.21656153493177863,0.8180237477102802,0.0,0.5169089463432971
21,11,1.5511160307132608,2.6819241247148,0.0005822491213940575,0.2170775768570074,0.8174147311716361,0.0,0.5166237226846173
22,12,1.5516694126408686,2.655302840358942,0.0005901693170995699,0.21630335670765272,0.8183288391922071,0.0,0.5170372167410086
23,12,1.55145193370972,2.6441467050397125,0.0005923114903256853,0.2161607114159828,0.8185119452686077,0.0,0.5167792770251295
24,11,1.551271022950468,2.6644945337240955,0.0005868085061040834,0.2166557648783684,0.8179197776453652,0.0,0.5166954804267345
25,12,1.5513221543746065,2.685111007528577,0.0005821310580569109,0.21705813423559608,0.8174287158776367,0.0,0.5168353042613738
26,11,1.5515985286348675,2.6820149478983617,0.0005836888549572311,0.21688274180377404,0.817629056051807,0.0,0.5170867307792864
