Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,3.5702376427799805,-58.994633622078155,-0.0007123328090704751
2,52,3.118275100802889,-95.99636096981135,-0.001148855602593835
3,74,3.2138821308908527,-98.97051312232134,-0.0012166957034199077
4,26,3.2226641735672015,-96.17349274613774,-0.0011298186133267864
5,62,3.1978396895945176,-92.55901834737922,-0.0010977090860464066
6,41,3.523090933054225,-72.40457517168196,-0.0008287157581224475
7,51,3.4989835329049277,-95.04482223385212,-0.001034456682259495
8,49,3.3586527378342526,-94.40877727061341,-0.0011892641996992335
9,58,3.27383554148881,-99.46593781507697,-0.0011498674800807674
10,26,3.532794586358783,-70.65176200813693,-0.0008108495118248227
11,42,3.444871754760812,-65.7109151792234,-0.0007825475066354139
12,32,3.4255036746193013,-84.07109144122029,-0.0010536858406295993
13,29,3.4670780041755767,-78.08711174677671,-0.0009750560478127349
14,38,3.7637106638265645,-86.81056886615355,-0.0008398409866865533
15,67,3.4369926049125072,-97.55244190346875,-0.0012634569007885874
16,26,3.225672020882154,-89.13596752993887,-0.0010804779962612417
17,37,3.565939377616251,-57.783562435922015,-0.0006858190226545907
18,39,3.723097103673686,-89.10577803154682,-0.0008763488899838807
19,54,3.409885490787111,-83.73789899827197,-0.0010441677919027937
20,34,3.304066244182688,-81.58711506199741,-0.0009658266158630632
21,26,3.3588839082886564,-93.35484877928559,-0.0011729711674703849
22,26,3.3657887013255343,-72.14253170238112,-0.000859601384216974
23,89,3.644598670498834,-90.12050685366067,-0.0009286965335578677
24,53,3.332967764859693,-97.14254075986122,-0.0012218983309176656
25,26,3.411458904173113,-96.5035132035316,-0.0012378345420859353
26,61,3.3939449947077014,-84.36981539188538,-0.0009728633779315776
27,30,3.390305164204167,-77.26616335662234,-0.0009447105281820897
28,115,3.3530650519076035,-87.05167722390394,-0.0010786120488437568
29,26,3.353037119465777,-98.58022348302828,-0.0011183024672828112
30,78,3.3862371587503195,-72.87366645581545,-0.0008631989773957207
31,75,3.172868097870869,-94.9499212766131,-0.0011515650439063354
32,36,3.690464919209995,-74.87930368477257,-0.0009976459536021522
33,48,3.6547135743490116,-58.878974832125515,-0.0006778394690716717
34,31,3.45977214291372,-78.1389412762905,-0.000973941614783664
35,26,3.3034772121442098,-93.5258040283935,-0.001084019097393904
36,72,3.2393210673313324,-84.58944252265331,-0.0010078130499754836
37,27,3.6952124106655986,-92.70370595874513,-0.001311353817858931
38,88,3.208760841248604,-85.50710459893408,-0.0010266140338518522
39,31,3.2338446929928018,-92.41502171180238,-0.0011287856546528148
40,29,3.861492469026963,-54.3286787143656,-0.0005875342214243188
41,47,3.122342433049819,-97.85112386498147,-0.0011827972392756767
42,26,3.672716993453863,-97.80753419786693,-0.001389815873327014
43,26,3.41133776396182,-89.84145107312267,-0.0011363637554423853
44,46,3.425676117400878,-83.29457874597563,-0.0010421284150550335
45,73,3.4239985845461622,-96.02700777593056,-0.001071252483554606
46,42,3.443382369125288,-71.87327229255996,-0.0008423218489670634
47,54,3.2537462470517253,-81.05389760646129,-0.000970787269410257
48,26,3.2632632230320766,-84.2106282031691,-0.0009999632165235226
49,31,3.264600056023197,-88.09525062333813,-0.0010388735658978365
50,29,3.3823784306392186,-98.94500031638474,-0.001112460721728643
