Iteration,Cost
1,806.3544409333332
2,772.9393560336898
3,772.9393560336898
4,772.9393560336898
5,772.9393560336898
6,772.9393560336898
7,772.9393560336898
8,772.9393560336898
9,772.9393560336898
10,772.9393560336898
11,772.9393560336898
12,772.9393560336898
13,772.9393560336898
14,772.9393560336898
15,772.9393560336898
16,772.9393560336898
17,772.9393560336898
18,772.9393560336898
19,772.9393560336898
20,772.9393560336898
21,772.9393560336898
22,772.9393560336898
23,769.0829918707182
24,769.0829918707182
25,769.0829918707182
26,769.0829918707182
27,769.0829918707182
28,769.0829918707182
29,769.0829918707182
30,769.0829918707182
31,769.0829918707182
32,769.0829918707182
33,769.0829918707182
34,769.0829918707182
35,769.0829918707182
36,769.0829918707182
37,769.0829918707182
38,769.0829918707182
39,769.0829918707182
40,769.0829918707182
41,769.0829918707182
42,769.0829918707182
43,769.0829918707182
44,769.0829918707182
45,769.0829918707182
46,769.0829918707182
47,769.0829918707182
48,769.0829918707182
