Iteration,Cost
1,794.9292036099031
2,794.9292036099031
3,794.9292036099031
4,794.9292036099031
5,794.9292036099031
6,794.9292036099031
7,794.9292036099031
8,786.6321153531827
9,786.6321153531827
10,786.6321153531827
11,786.6321153531827
12,786.6321153531827
13,786.6321153531827
14,786.6321153531827
15,766.6303059897659
16,766.6303059897659
17,766.6303059897659
18,766.6303059897659
19,766.6303059897659
20,766.6303059897659
21,766.6303059897659
22,766.6303059897659
23,766.6303059897659
24,766.6303059897659
25,766.6303059897659
26,766.6303059897659
27,766.6303059897659
28,766.6303059897659
29,766.6303059897659
30,766.6303059897659
31,766.6303059897659
32,766.6303059897659
33,766.6303059897659
34,766.6303059897659
35,766.6303059897659
36,766.6303059897659
37,766.6303059897659
38,766.6303059897659
39,766.6303059897659
40,766.6303059897659
