Iteration,Cost
1,510.3233306319147
2,510.3233306319147
3,510.3233306319147
4,510.3233306319147
5,510.3233306319147
6,510.3233306319147
7,510.3233306319147
8,510.132559026699
9,510.132559026699
10,510.132559026699
11,486.5510917857962
12,486.5510917857962
13,478.840535210527
14,478.840535210527
15,478.840535210527
16,478.840535210527
17,471.7733262917984
18,471.7733262917984
19,471.7733262917984
20,471.7733262917984
21,471.7733262917984
22,466.2405599932214
23,466.2405599932214
24,466.2405599932214
25,466.2405599932214
26,466.2405599932214
27,466.2405599932214
28,466.2405599932214
29,466.2405599932214
30,466.2405599932214
31,466.2405599932214
32,466.2405599932214
33,466.2405599932214
34,466.2405599932214
35,466.2405599932214
36,466.2405599932214
37,466.2405599932214
38,466.2405599932214
39,466.2405599932214
40,466.2405599932214
41,466.2405599932214
42,466.2405599932214
43,466.2405599932214
44,466.2405599932214
45,466.2405599932214
46,466.2405599932214
47,466.2405599932214
