Iteration,Cost
1,476.3425310477899
2,476.3425310477899
3,476.3425310477899
4,476.3425310477899
5,470.33532421470665
6,470.33532421470665
7,462.6227189256029
8,462.6227189256029
9,462.6227189256029
10,462.6227189256029
11,462.6227189256029
12,462.6227189256029
13,462.6227189256029
14,462.6227189256029
15,462.6227189256029
16,462.6227189256029
17,462.6227189256029
18,462.6227189256029
19,462.6227189256029
20,462.6227189256029
21,462.6227189256029
22,462.6227189256029
23,462.6227189256029
24,462.6227189256029
25,462.6227189256029
26,462.6227189256029
27,462.6227189256029
28,462.6227189256029
29,462.6227189256029
30,462.6227189256029
31,462.6227189256029
32,462.6227189256029
