Iteration,Cost
1,474.6895541935606
2,474.6895541935606
3,474.6895541935606
4,474.6895541935606
5,474.6895541935606
6,474.6895541935606
7,470.2619576054592
8,470.2619576054592
9,470.2619576054592
10,470.2619576054592
11,470.2619576054592
12,470.2619576054592
13,470.2619576054592
14,470.2619576054592
15,470.2619576054592
16,470.2619576054592
17,470.2619576054592
18,470.2619576054592
19,470.2619576054592
20,470.2619576054592
21,470.2619576054592
22,470.2619576054592
23,470.2619576054592
24,470.2619576054592
25,470.2619576054592
26,470.2619576054592
27,470.2619576054592
28,470.2619576054592
29,470.2619576054592
30,470.2619576054592
31,470.2619576054592
32,470.2619576054592
