Iteration,Cost
1,473.55570956201785
2,473.55570956201785
3,473.55570956201785
4,473.55570956201785
5,473.55570956201785
6,473.55570956201785
7,473.55570956201785
8,473.55570956201785
9,473.55570956201785
10,473.55570956201785
11,473.55570956201785
12,473.55570956201785
13,473.55570956201785
14,473.55570956201785
15,473.55570956201785
16,473.55570956201785
17,473.55570956201785
18,473.55570956201785
19,473.55570956201785
20,473.55570956201785
21,473.55570956201785
22,473.55570956201785
23,473.55570956201785
24,473.55570956201785
25,473.55570956201785
26,473.55570956201785
