Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,455.1767933062202,9.583709556515416,0.0037976566780067275
2,11,454.9951209814863,10.043975317538028,0.0038432478848805414
3,10,455.0936322631992,9.672619200336747,0.003834033776130631
4,10,454.32369728974595,9.999443722218153,0.00389459471103631
5,10,455.0792513924224,9.935652910940895,0.003946487684378126
6,9,455.06649145941174,9.887449052187705,0.003929365170194354
7,9,455.06652937820064,9.871339557637704,0.003914144465116111
8,9,455.0179154921973,9.79523853193485,0.0038993879020973866
9,10,455.08145572575427,9.784509508546236,0.0038868263059255812
10,9,455.0815396687284,9.923760897597035,0.003926811159526329
11,9,455.2056285187856,9.807197005893414,0.003943538278006036
12,10,454.99656778001435,9.952977674992475,0.003974812688492743
13,12,455.14876838468433,10.00762113456274,0.003995062397196804
14,10,455.0953382941928,9.88582806881557,0.003925098311542986
15,8,455.0644448073623,9.845014565537717,0.0039020080096114507
16,11,455.0832502655384,9.791405633518238,0.0038734876995194546
17,8,454.54492733285963,9.999584873190074,0.004197810464289453
18,8,455.1763633464697,9.640890555567893,0.003823844685143651
19,9,455.0716522460352,9.858333978573839,0.0039019486745399514
20,8,455.0247679456219,9.895458051329122,0.003952746744596431
21,10,455.07801760166626,9.717078251409923,0.003857958301107537
22,9,453.0616970431802,10.00017530402959,0.004196221176782197
23,10,454.98450831844264,9.865591880049806,0.003933404217110364
24,10,455.0511774310917,9.919797798573256,0.003974303461323468
25,11,455.06517270043804,9.824642871701073,0.003914366914586554
26,10,455.07526853157987,9.714706291178246,0.0038568394035183957
27,9,455.093111494207,9.885792007002237,0.003966285314621308
28,11,455.08792800355724,9.750107585105866,0.003907830473001467
29,9,455.12196065800083,9.715652235665175,0.003872054202881979
30,8,455.1434707640286,9.628193758083931,0.0038193555192786075
31,9,454.99647685760556,9.788326805889042,0.003910681225545257
32,9,454.08713190148603,9.99862337882081,0.004013905453452379
33,8,455.0391713772624,9.9295805580049,0.003944983577563227
34,11,453.8390876932177,10.002475550133575,0.0038559340825142633
35,9,455.0663806971427,9.99702381840953,0.0039732392260550045
36,10,455.0364392935737,9.729207413352263,0.0038723547513023803
37,9,454.9886560411041,9.980955157935426,0.0039829874287495085
38,10,454.86423885483845,10.043971089462524,0.00384410900232979
39,9,454.97643527014793,9.650763503024407,0.003856874972148626
40,8,455.1036820392069,9.727453138647888,0.0038684367847706593
41,10,452.2476561895794,10.002425499394988,0.003921507973329219
42,7,455.04483773709364,9.89960297602812,0.0039345712960205045
43,9,455.0729776221412,9.934370243542055,0.003946537550860764
44,10,452.21057976733823,10.000691657721227,0.003891047460368597
45,9,453.2772650533237,9.999059139633943,0.00396446220934686
46,9,455.0834399681788,9.813694128675657,0.003883444963679119
47,9,454.7378452045738,9.61219645520353,0.003888187568131636
48,10,455.05262079134656,9.85070424348963,0.003907538833491202
49,10,455.0538109584003,9.798171133980674,0.003901387944774768
50,10,455.16652245214135,9.979560928865588,0.0039437827462389715
