Iteration,Cost
1,3.176481909330033
2,3.1725571613982635
3,3.161855312131412
4,3.161855312131412
5,3.161855312131412
6,3.1522174264405725
7,3.1522174264405725
8,3.1522174264405725
9,3.1522174264405725
10,3.1522174264405725
11,3.1522174264405725
12,3.150253136895553
13,3.150253136895553
14,3.150253136895553
15,3.150253136895553
16,3.148350163458431
17,3.148350163458431
18,3.1481306044191375
19,3.148129691808188
20,3.1476688133713635
21,3.147063501038988
22,3.147063501038988
23,3.147063501038988
24,3.147063501038988
25,3.147063501038988
26,3.147063501038988
