Iteration,Cost
1,3.1720208876948957
2,3.1659858673680508
3,3.1659858673680508
4,3.1626441478905063
5,3.1626441478905063
6,3.148563903725564
7,3.148563903725564
8,3.147600086384495
9,3.147600086384495
10,3.147600086384495
11,3.147600086384495
12,3.147600086384495
13,3.147600086384495
14,3.147600086384495
15,3.147600086384495
16,3.147600086384495
17,3.147600086384495
18,3.147600086384495
19,3.147600086384495
20,3.147600086384495
21,3.147600086384495
22,3.147600086384495
23,3.147600086384495
24,3.147600086384495
25,3.147600086384495
26,3.147600086384495
27,3.147600086384495
28,3.147600086384495
29,3.147600086384495
30,3.147167877150601
31,3.147167877150601
