Iteration,Cost
1,3.173955381943071
2,3.168938071682473
3,3.159667332027604
4,3.159667332027604
5,3.159667332027604
6,3.159667332027604
7,3.159667332027604
8,3.159667332027604
9,3.1590563637308557
10,3.156740507514881
11,3.156740507514881
12,3.156740507514881
13,3.1543076541009465
14,3.1543076541009465
15,3.1501788669277166
16,3.1501788669277166
17,3.1501788669277166
18,3.1501788669277166
19,3.1482477352836518
20,3.1482477352836518
21,3.1474276442237903
22,3.1474276442237903
23,3.1474276442237903
24,3.1471177514696826
25,3.1471177514696826
26,3.1471177514696826
