Iteration,Cost
1,3.167902372975795
2,3.167902372975795
3,3.158030044477709
4,3.158030044477709
5,3.1542032724383615
6,3.1542032724383615
7,3.1542032724383615
8,3.1542032724383615
9,3.1542032724383615
10,3.1542032724383615
11,3.1542032724383615
12,3.1542032724383615
13,3.1542032724383615
14,3.1542032724383615
15,3.1542032724383615
16,3.1542032724383615
17,3.1542032724383615
18,3.1542032724383615
19,3.15189304693505
20,3.15121730671162
21,3.15121730671162
22,3.15121730671162
23,3.15121730671162
24,3.15121730671162
25,3.15121730671162
26,3.1504471212187295
