Iteration,Cost
1,747.1719326510597
2,747.1719326510597
3,747.1719326510597
4,747.1719326510597
5,747.1719326510597
6,747.1719326510597
7,747.1719326510597
8,747.1719326510597
9,747.1719326510597
10,747.1719326510597
11,747.1719326510597
12,747.1719326510597
13,747.1719326510597
14,747.1719326510597
15,747.1719326510597
16,747.1719326510597
17,747.1719326510597
18,747.1719326510597
19,747.1719326510597
20,747.1719326510597
21,747.1719326510597
22,747.1719326510597
23,747.1719326510597
24,747.1719326510597
25,747.1719326510597
26,747.1719326510597
